step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13040.0,8,33.0,1.064516129032258,6.465710784586198,8,64.0,0.3026843774516158,8,64.0
13045.0,9,30.0,0.9375,5.676887689643463,9,77.0,0.2789117443646662,9,77.0
13050.0,5,30.0,0.967741935483871,6.099455442579494,5,78.0,0.26151463450339885,5,78.0
13055.0,6,60.0,1.935483870967742,8.190618165221453,6,78.0,0.3850622307008286,6,78.0
13060.0,6,90.0,3.0,9.162904005103062,6,103.0,0.4795961895618545,6,103.0
13065.0,6,120.0,4.0,9.67804669252992,6,133.0,0.5509269459128945,6,133.0
13070.0,2,3.0,0.1111111111111111,8.363607669495691,2,93.0,0.4395709211258871,2,93.0
13075.0,5,22.0,0.9166666666666666,8.799378510994027,5,22.0,0.43908595097456715,5,22.0
13080.0,2,6.0,0.25,8.131906708534151,2,25.0,0.4235119313886622,2,25.0
13085.0,4,18.0,0.72,9.99867716376248,4,18.0,0.6243077804272978,4,18.0
13090.0,4,38.0,1.4615384615384615,10.492881101281332,4,38.0,0.60225492853898,4,38.0
13095.0,2,2.0,0.07692307692307693,8.626042571046272,2,30.0,0.47051973481725534,2,30.0
13100.0,4,19.0,0.76,8.968116991202807,4,19.0,0.5473643128248032,4,19.0
13105.0,4,5.0,0.18518518518518517,8.144844672206627,4,23.0,0.49340040716463907,4,23.0
13110.0,2,13.0,0.52,8.857003203785409,2,15.0,0.5161082391984959,2,15.0
13115.0,3,27.0,1.0384615384615385,10.230332596072346,3,27.0,0.5861800154788906,3,27.0
13120.0,5,45.0,1.9565217391304348,9.501411494871212,5,45.0,0.5167565848303102,5,45.0
13125.0,2,4.0,0.16,8.636920159270062,2,26.0,0.5342509855904108,2,26.0
13130.0,4,19.0,0.76,9.679020874852283,4,19.0,0.6057006845967425,4,19.0
13135.0,0,0.0,0.0,8.996572061718657,0,16.0,0.5420012835318234,0,16.0
13140.0,2,6.0,0.3,9.210819524260694,2,6.0,0.5392071905296933,2,6.0
13145.0,3,6.0,0.2608695652173913,8.773344445749492,3,8.0,0.48651246253229147,3,8.0
13150.0,6,32.0,1.3333333333333333,8.006999093679779,6,32.0,0.43177573557333015,6,32.0
13155.0,4,14.0,0.6086956521739131,6.65761544596212,4,42.0,0.38891252705327534,4,42.0
13160.0,1,3.0,0.125,8.058517980987805,1,22.0,0.4630772187477725,1,22.0
13165.0,2,12.0,0.42857142857142855,10.737815204570262,2,13.0,0.6925190066507537,2,13.0
13170.0,2,3.0,0.10714285714285714,8.400343565149756,2,4.0,0.504364064503945,2,4.0
13175.0,7,29.0,1.16,7.678747591725886,7,30.0,0.43082676040377993,7,30.0
13180.0,4,16.0,0.6153846153846154,6.656752118471946,4,45.0,0.35076148522291944,4,45.0
13185.0,1,2.0,0.08333333333333333,6.970750178644654,1,24.0,0.3635088461494644,1,24.0
13190.0,2,10.0,0.37037037037037035,10.029917471124277,2,11.0,0.67053928829191,2,11.0
13195.0,2,20.0,0.7142857142857143,9.98556996505526,2,20.0,0.7187002076545465,2,20.0
13200.0,2,2.0,0.07692307692307693,7.92228190241513,2,5.0,0.5063133798528311,2,5.0
13205.0,7,28.0,1.037037037037037,7.474256780005617,7,28.0,0.3219031461979276,7,28.0
13210.0,6,21.0,0.875,6.47207058561158,6,50.0,0.3286242098194868,6,50.0
13215.0,0,0.0,0.0,8.139656463557673,0,31.0,0.4564617076273575,0,31.0
13220.0,0,0.0,0.0,11.581800747552954,0,6.0,0.763457380763282,0,6.0
13225.0,1,1.0,0.041666666666666664,11.667277303473066,1,1.0,0.7645300859247558,1,1.0
13230.0,1,2.0,0.08695652173913043,10.224275056547183,1,2.0,0.6715882403184293,1,2.0
13235.0,3,15.0,0.7142857142857143,10.427352402659862,3,15.0,0.6490143968650247,3,15.0
13240.0,0,0.0,0.0,8.61842321529364,0,11.0,0.5751617221767349,0,11.0
13245.0,2,3.0,0.14285714285714285,9.36927633855366,2,3.0,0.6213403468338102,2,3.0
13250.0,3,14.0,0.6086956521739131,10.753138148874733,3,14.0,0.6631447528387701,3,14.0
13255.0,4,30.0,1.2,10.599342425941487,4,30.0,0.6707300061737115,4,30.0
13260.0,2,4.0,0.16666666666666666,8.940726915526213,2,17.0,0.6090577097443629,2,17.0
13265.0,5,22.0,0.9166666666666666,9.467868649373715,5,22.0,0.5713707111862314,5,22.0
13270.0,2,2.0,0.08695652173913043,8.068992992740084,2,22.0,0.44990341007037105,2,22.0
13275.0,2,7.0,0.30434782608695654,9.854366832874094,2,9.0,0.5968992276787584,2,9.0
13280.0,4,10.0,0.38461538461538464,8.491618870633648,4,13.0,0.5266424037721213,4,13.0
13285.0,9,43.0,1.7916666666666667,7.6406079403378575,9,45.0,0.4348917278290605,9,45.0
13290.0,5,25.0,0.8928571428571429,6.755299689651246,5,59.0,0.3998536649228991,5,59.0
13295.0,3,8.0,0.3076923076923077,6.693800579458387,3,40.0,0.3570886214218156,3,40.0
13300.0,3,17.0,0.5862068965517241,8.347816721420697,3,23.0,0.4693655263434224,3,23.0
13305.0,4,37.0,1.3214285714285714,9.489627227933578,4,37.0,0.6278556185180627,4,37.0
13310.0,4,57.0,2.28,8.776787628244243,4,57.0,0.4855468890153223,4,57.0
13315.0,0,0.0,0.0,8.10829552713505,0,32.0,0.4641099974290929,0,32.0
13320.0,2,8.0,0.36363636363636365,9.57134467755504,2,8.0,0.6141549883250812,2,8.0
13325.0,0,0.0,0.0,10.167772441432962,0,3.0,0.7280162896008214,0,3.0
13330.0,0,0.0,0.0,11.029547092065053,0,0.0,0.8161483470976879,0,0.0
13335.0,0,0.0,0.0,9.278449210623364,0,0.0,0.5196731302132566,0,0.0
13340.0,3,11.0,0.55,9.553513430839526,3,11.0,0.5988969612187938,3,11.0
13345.0,3,26.0,1.368421052631579,10.17421243026676,3,26.0,0.6774659938730196,3,26.0
13350.0,3,41.0,2.05,9.987620750149942,3,41.0,0.6568482378321762,3,41.0
13355.0,5,66.0,3.0,9.557906311807631,5,66.0,0.6164303246183271,5,66.0
13360.0,7,95.0,3.5185185185185186,9.136928414862659,7,95.0,0.5761582546137326,7,95.0
13365.0,9,135.0,5.0,7.820042822944343,9,135.0,0.49181118301288557,9,135.0
13370.0,6,35.0,1.1666666666666667,6.790801389069228,6,114.0,0.37076268901426856,6,114.0
13375.0,7,26.0,0.8387096774193549,6.997218518806128,7,62.0,0.41384435867856467,7,62.0
13380.0,8,28.0,0.8,6.06922351380439,8,90.0,0.3158270930410157,8,90.0
13385.0,6,32.0,0.9696969696969697,5.128210964889957,6,99.0,0.18629699657911644,6,99.0
13390.0,8,69.0,2.090909090909091,6.9316480710368,8,110.0,0.28020461039501626,8,110.0
13395.0,8,109.0,3.303030303030303,9.016157752112369,8,146.0,0.4452212124666649,8,146.0
13400.0,8,149.0,4.515151515151516,9.582265841736406,8,185.0,0.5051946567932623,8,185.0
13405.0,3,39.0,1.3448275862068966,8.108217289381917,3,147.0,0.4317406618198734,3,147.0
13410.0,3,8.0,0.3076923076923077,8.633034757609051,3,48.0,0.4464395665015546,3,48.0
13415.0,3,8.0,0.34782608695652173,6.473342989904898,3,56.0,0.3122869850385663,3,56.0
13420.0,7,37.0,1.7619047619047619,7.331419652276008,7,77.0,0.31510632246145803,7,77.0
13425.0,3,12.0,0.5714285714285714,7.47011637122224,3,48.0,0.32777822075574475,3,48.0
13430.0,3,15.0,0.7894736842105263,9.158127699982858,3,24.0,0.47141228091180104,3,24.0
13435.0,3,9.0,0.5,8.125051245420577,3,29.0,0.3846522334566628,3,29.0
13440.0,3,24.0,1.2,10.791683510009104,3,33.0,0.6852096600762027,3,33.0
13445.0,3,39.0,1.7727272727272727,11.128296633109796,3,48.0,0.7313252208881458,3,48.0
13450.0,0,0.0,0.0,9.249041439980004,0,14.0,0.603232736420175,0,14.0
13455.0,6,18.0,0.72,8.835791054388006,6,18.0,0.5407107589060789,6,18.0
13460.0,4,8.0,0.32,7.227540893569303,4,30.0,0.3964562478872019,4,30.0
13465.0,2,11.0,0.44,7.8310636535601335,2,19.0,0.4398554597063439,2,19.0
13470.0,4,25.0,0.9259259259259259,9.545207768809338,4,25.0,0.49311274063763477,4,25.0
13475.0,1,2.0,0.07407407407407407,8.628895474508504,1,12.0,0.4952308097920086,1,12.0
13480.0,6,23.0,0.8846153846153846,8.4125173060623,6,23.0,0.4284800735572052,6,23.0
13485.0,3,13.0,0.4642857142857143,7.474918403274384,3,38.0,0.4552168406450692,3,38.0
13490.0,3,9.0,0.32142857142857145,8.402906582133848,3,26.0,0.49817439974276995,3,26.0
13495.0,2,4.0,0.14285714285714285,7.557385931715204,2,19.0,0.4022533087835138,2,19.0
13500.0,7,30.0,1.0714285714285714,6.491628682282699,7,41.0,0.3574549158421676,7,41.0
13505.0,8,27.0,0.9310344827586207,5.744130093529465,8,62.0,0.3197658883360544,8,62.0
13510.0,5,10.0,0.35714285714285715,6.08658291287555,5,51.0,0.3281480243306136,5,51.0
13515.0,2,13.0,0.41935483870967744,7.582075824239809,2,32.0,0.3818875447635107,2,32.0
13520.0,3,28.0,0.8484848484848485,8.438166479954,3,34.0,0.48493007417114065,3,34.0
13525.0,3,43.0,1.4333333333333333,9.388631661427304,3,43.0,0.5856935368909746,3,43.0
13530.0,4,60.0,2.142857142857143,9.448708060979385,4,60.0,0.6100085830076463,4,60.0
13535.0,4,80.0,2.857142857142857,9.374492454020626,4,80.0,0.5864945156587965,4,80.0
13540.0,2,2.0,0.07692307692307693,8.212272249191795,2,35.0,0.4965940639932519,2,35.0
13545.0,5,22.0,1.0,8.23801936401431,5,22.0,0.401515679138758,5,22.0
13550.0,3,7.0,0.3684210526315789,6.389350229911142,3,29.0,0.30827759321328235,3,29.0
13555.0,1,6.0,0.3333333333333333,8.568539222359378,1,12.0,0.5311709168312196,1,12.0
13560.0,1,11.0,0.5,11.713074909428393,1,11.0,0.7943202928759144,1,11.0
13565.0,1,1.0,0.045454545454545456,9.773973090580329,1,1.0,0.6234640280298327,1,1.0
13570.0,5,20.0,0.9523809523809523,8.55447277121784,5,20.0,0.5124115852627347,5,20.0
13575.0,1,3.0,0.14285714285714285,7.2781903183102346,1,26.0,0.4701846628571338,1,26.0
13580.0,1,5.0,0.25,8.991223970090704,1,6.0,0.5437796151481714,1,6.0
13585.0,2,15.0,0.6818181818181818,10.064485257712606,2,15.0,0.591299038887164,2,15.0
13590.0,2,2.0,0.1,7.645835053873323,2,5.0,0.4275035453614059,2,5.0
13595.0,5,22.0,1.1578947368421053,8.113699509357279,5,22.0,0.39566885689682346,5,22.0
13600.0,1,3.0,0.15789473684210525,8.064662664956794,1,25.0,0.5142209084357281,1,25.0
13605.0,0,0.0,0.0,11.084866120542204,0,3.0,0.7809199852845782,0,3.0
13610.0,2,4.0,0.16,10.68277725787212,2,4.0,0.728044706150665,2,4.0
13615.0,5,23.0,0.92,8.13098619876316,5,23.0,0.4957857818252902,5,23.0
13620.0,4,8.0,0.3076923076923077,6.597996341753587,4,30.0,0.4270069012086709,4,30.0
13625.0,2,8.0,0.3076923076923077,7.12995869759861,2,22.0,0.4055777958722726,2,22.0
13630.0,4,26.0,0.896551724137931,8.888517297666791,4,27.0,0.453197025823692,4,27.0
13635.0,5,51.0,1.8214285714285714,9.230347510899986,5,51.0,0.44030554131312577,5,51.0
13640.0,2,2.0,0.07692307692307693,7.870511293338195,2,39.0,0.38844982823589536,2,39.0
13645.0,5,21.0,0.8076923076923077,8.81102286101384,5,21.0,0.5089260312424002,5,21.0
13650.0,2,9.0,0.36,8.612007055592205,2,32.0,0.5356246719356943,2,32.0
13655.0,2,3.0,0.13043478260869565,8.479695936294991,2,14.0,0.4522377434287727,2,14.0
13660.0,4,17.0,0.6296296296296297,10.701481457548208,4,17.0,0.6451699957336656,4,17.0
13665.0,4,37.0,1.5416666666666667,10.49993305264415,4,37.0,0.5811820286117486,4,37.0
13670.0,1,1.0,0.041666666666666664,8.051982211150433,1,23.0,0.44659477749237575,1,23.0
13675.0,4,17.0,0.7727272727272727,9.663210558470501,4,17.0,0.5793446339197159,4,17.0
13680.0,1,4.0,0.17391304347826086,8.845194627921714,1,20.0,0.5166842315757195,1,20.0
13685.0,2,10.0,0.47619047619047616,8.940906159708314,2,10.0,0.5585262533894443,2,10.0
13690.0,1,3.0,0.14285714285714285,8.217099731612986,1,6.0,0.4663124650066388,1,6.0
13695.0,7,29.0,1.3181818181818181,8.321175843840976,7,30.0,0.4528506552024498,7,30.0
13700.0,3,13.0,0.6190476190476191,7.169472385358466,3,42.0,0.4586473992964903,3,42.0
13705.0,2,7.0,0.30434782608695654,8.45361638847044,2,22.0,0.5497957499565524,2,22.0
13710.0,3,20.0,0.7407407407407407,10.108787134162332,3,20.0,0.6251706318576715,3,20.0
13715.0,1,2.0,0.08333333333333333,7.609483815797165,1,12.0,0.36880685780332606,1,12.0
13720.0,5,19.0,0.8260869565217391,7.9250689460964825,5,19.0,0.3923653788678574,5,19.0
13725.0,2,4.0,0.17391304347826086,8.853482728911079,2,25.0,0.588833328747065,2,25.0
13730.0,2,14.0,0.56,10.633324862772296,2,14.0,0.75305802625446,2,14.0
13735.0,3,29.0,1.3181818181818181,10.138578159964736,3,29.0,0.5800562097350567,3,29.0
13740.0,1,2.0,0.1,8.781890840315567,1,13.0,0.46593497960154756,1,13.0
13745.0,2,11.0,0.5238095238095238,10.474156982880762,2,11.0,0.662309389350302,2,11.0
13750.0,1,4.0,0.2222222222222222,9.413714098191186,1,4.0,0.6301359031793403,1,4.0
13755.0,2,12.0,0.6666666666666666,11.137887335481594,2,12.0,0.7551974106759907,2,12.0
13760.0,2,3.0,0.15789473684210525,10.015042965416452,2,3.0,0.6518136120218271,2,3.0
13765.0,3,17.0,0.9444444444444444,9.326447828405621,3,17.0,0.5653372775553037,3,17.0
13770.0,1,1.0,0.05555555555555555,9.057214322107235,1,13.0,0.5788593488117013,1,13.0
13775.0,1,1.0,0.05263157894736842,10.527228919757604,1,2.0,0.7435786145479785,1,2.0
13780.0,2,7.0,0.3181818181818182,10.863279264771682,2,7.0,0.7722457931684533,2,7.0
13785.0,2,17.0,0.8095238095238095,10.383819018353428,2,17.0,0.7390962220636724,2,17.0
13790.0,0,0.0,0.0,9.750249298734529,0,2.0,0.6721320802776815,0,2.0
13795.0,4,13.0,0.65,8.579158736576701,4,13.0,0.47219376611335107,4,13.0
13800.0,2,3.0,0.15789473684210525,7.666870851698763,2,21.0,0.4183720556901629,2,21.0
13805.0,1,2.0,0.1111111111111111,9.301087904088375,1,5.0,0.5862015578322484,1,5.0
13810.0,2,8.0,0.38095238095238093,10.884575347255414,2,8.0,0.7416214242979922,2,8.0
13815.0,2,18.0,0.75,11.749974821670051,2,18.0,0.8128002012912193,2,18.0
13820.0,2,28.0,1.1666666666666667,12.073365783546583,2,28.0,0.8033187962774936,2,28.0
13825.0,4,41.0,1.8636363636363635,9.843618466121647,4,41.0,0.5613582791689046,4,41.0
13830.0,0,0.0,0.0,8.099493034692893,0,15.0,0.4925724031618162,0,15.0
13835.0,3,10.0,0.4166666666666667,9.167313207969267,3,10.0,0.5561006265299692,3,10.0
13840.0,1,3.0,0.11538461538461539,8.184448067953115,1,13.0,0.4812742276934582,1,13.0
13845.0,4,18.0,0.75,8.785099974941623,4,18.0,0.5187344464628318,4,18.0
13850.0,3,6.0,0.2222222222222222,8.143250085885597,3,18.0,0.45923964517193955,3,18.0
13855.0,7,33.0,1.1785714285714286,7.345710264581801,7,33.0,0.4034369702391429,7,33.0
13860.0,7,28.0,0.9655172413793104,6.09251800336015,7,58.0,0.32199104570466525,7,58.0
13865.0,5,11.0,0.39285714285714285,5.776026591753828,5,54.0,0.285979519980914,5,54.0
13870.0,3,15.0,0.5172413793103449,7.494592082592701,3,35.0,0.32199437752179005,3,35.0
13875.0,3,30.0,0.967741935483871,9.307993606727322,3,35.0,0.5376797244810093,3,35.0
13880.0,3,45.0,1.4516129032258065,10.1911661908464,3,45.0,0.6916385841050783,3,45.0
13885.0,3,60.0,2.3076923076923075,10.448586572852617,3,60.0,0.6705424900973725,3,60.0
13890.0,1,1.0,0.045454545454545456,8.244229924198404,1,20.0,0.4123972530648336,1,20.0
13895.0,7,27.0,1.2857142857142858,8.547755393418877,7,27.0,0.44185664474789405,7,27.0
13900.0,3,12.0,0.5714285714285714,7.885311273113187,3,40.0,0.45188061486645364,3,40.0
13905.0,1,1.0,0.05,9.577685944860232,1,14.0,0.5878461823462083,1,14.0
13910.0,2,5.0,0.22727272727272727,8.341796185128423,2,11.0,0.4669448907760645,2,11.0
13915.0,7,32.0,1.5238095238095237,7.206969424769692,7,38.0,0.34745395999655493,7,38.0
13920.0,4,16.0,0.6956521739130435,7.726840255126985,4,46.0,0.49733278985017043,4,46.0
13925.0,1,3.0,0.125,9.550058699304179,1,15.0,0.5942303505446831,1,15.0
13930.0,2,12.0,0.4444444444444444,10.48777964048311,2,12.0,0.6129770096746031,2,12.0
13935.0,2,4.0,0.15384615384615385,8.108295886245157,2,6.0,0.4583252289397651,2,6.0
13940.0,8,33.0,1.375,7.475776379137916,8,33.0,0.41461224735520724,8,33.0
13945.0,7,25.0,0.9259259259259259,6.254202630863767,7,55.0,0.34470708271833445,7,55.0
13950.0,3,10.0,0.38461538461538464,7.08727176622669,3,46.0,0.410887887399712,3,46.0
13955.0,3,25.0,0.8620689655172413,9.007503435463377,3,31.0,0.4400309499442263,3,31.0
13960.0,2,4.0,0.14285714285714285,7.759996027201786,2,26.0,0.4115152213528039,2,26.0
13965.0,8,30.0,1.1538461538461537,6.9140050923893615,8,36.0,0.29311837335291263,8,36.0
13970.0,6,25.0,0.9615384615384616,6.752582014206098,6,55.0,0.36018158933352895,6,55.0
13975.0,2,6.0,0.24,8.032006409881005,2,34.0,0.42892163738239547,2,34.0
13980.0,2,5.0,0.2,8.116984855336831,2,33.0,0.44394190101655834,2,33.0
13985.0,8,31.0,1.24,6.552387948583398,8,59.0,0.33575543100394495,8,59.0
13990.0,8,30.0,1.1538461538461537,6.060592761892336,8,74.0,0.3440863499399084,8,74.0
13995.0,1,6.0,0.24,7.566954890540754,1,45.0,0.4594395618834979,1,45.0
14000.0,3,19.0,0.6551724137931034,10.171338137372963,3,30.0,0.6089176345376005,3,30.0
14005.0,3,5.0,0.18518518518518517,8.1772327914827,3,24.0,0.4554514847533315,3,24.0
14010.0,6,31.0,1.24,6.9654929017257485,6,42.0,0.3098446371087688,6,42.0
14015.0,5,18.0,0.6666666666666666,7.455444866133928,5,52.0,0.4472389961008579,5,52.0
14020.0,0,0.0,0.0,8.896198525787172,0,23.0,0.5611873136217824,0,23.0
14025.0,0,0.0,0.0,8.967819287032947,0,0.0,0.5109354429342268,0,0.0
14030.0,3,13.0,0.38235294117647056,10.358409509155969,3,13.0,0.7088190622498121,3,13.0
14035.0,4,30.0,0.9090909090909091,9.940830437200852,4,30.0,0.6279567682382223,4,30.0
14040.0,2,4.0,0.125,6.984195028318249,2,24.0,0.38419123192001564,2,24.0
14045.0,7,29.0,0.90625,7.228917609278248,7,31.0,0.3763946260438893,7,31.0
14050.0,11,35.0,1.1666666666666667,5.347560265559581,11,66.0,0.2530613674777984,11,66.0
14055.0,4,29.0,1.0,6.847661182269522,4,71.0,0.35216246190996764,4,71.0
14060.0,5,50.0,1.6129032258064515,9.095548824998284,5,62.0,0.5075993452797662,5,62.0
14065.0,6,77.0,2.40625,9.45275586205694,6,79.0,0.560181734466803,6,79.0
14070.0,3,9.0,0.2903225806451613,8.379340813571682,3,64.0,0.5150106625005629,3,64.0
14075.0,6,19.0,0.6129032258064516,8.578805468710016,6,26.0,0.49343542411009433,6,26.0
14080.0,7,17.0,0.5151515151515151,6.227058480999881,7,46.0,0.3533702716729256,7,46.0
14085.0,5,28.0,0.8484848484848485,6.563793780383699,5,52.0,0.35714937189838175,5,52.0
14090.0,5,53.0,1.606060606060606,7.216953010766502,5,61.0,0.3286464558190301,5,61.0
14095.0,6,82.0,2.411764705882353,8.449799577341016,6,89.0,0.5132603019460394,6,89.0
14100.0,7,116.0,3.411764705882353,9.20436448474897,7,123.0,0.5636290008022895,7,123.0
14105.0,4,13.0,0.40625,7.172621105164703,4,94.0,0.41228043859470526,4,94.0
14110.0,7,26.0,0.7428571428571429,7.538511765674774,7,37.0,0.41497508304889313,7,37.0
14115.0,6,20.0,0.5882352941176471,6.441074978126233,6,47.0,0.3651828330055325,6,47.0
14120.0,5,19.0,0.5428571428571428,6.808305566824796,5,47.0,0.35959970537715424,5,47.0
14125.0,6,48.0,1.411764705882353,7.875268443047622,6,51.0,0.3626157806187406,6,51.0
14130.0,7,83.0,2.59375,8.331182677442623,7,83.0,0.46780999118799305,7,83.0
14135.0,3,15.0,0.4838709677419355,7.6037520595066805,3,76.0,0.37913969118299123,3,76.0
14140.0,7,23.0,0.7666666666666667,8.014169413139127,7,37.0,0.3913313171978569,7,37.0
14145.0,7,21.0,0.7241379310344828,7.282413093890549,7,50.0,0.366712425999827,7,50.0
14150.0,2,13.0,0.4482758620689655,7.798061359276059,2,41.0,0.42365791605193576,2,41.0
14155.0,1,1.0,0.037037037037037035,7.094214531837182,1,17.0,0.3469074011878889,1,17.0
14160.0,5,17.0,0.68,6.067338858416507,5,30.0,0.14694644747406121,5,30.0
14165.0,5,12.0,0.5454545454545454,5.82929545221615,5,38.0,0.23705522467729354,5,38.0
14170.0,0,0.0,0.0,8.395668202375624,0,22.0,0.5027609847040945,0,22.0
14175.0,1,1.0,0.043478260869565216,11.064655961324334,1,5.0,0.678373656517787,1,5.0
14180.0,2,3.0,0.125,9.76344121304219,2,7.0,0.5612552226695293,2,7.0
14185.0,5,23.0,1.0454545454545454,8.352204174174988,5,27.0,0.47668560485664874,5,27.0
14190.0,3,10.0,0.43478260869565216,7.0149813280169795,3,34.0,0.45262988841645313,3,34.0
14195.0,2,6.0,0.2608695652173913,8.053549817163958,2,18.0,0.47064049367640237,2,18.0
14200.0,2,2.0,0.08,7.203814168571969,2,9.0,0.3301445405777567,2,9.0
14205.0,8,31.0,1.1923076923076923,5.902620134822938,8,38.0,0.2959253221606347,8,38.0
14210.0,7,27.0,0.9642857142857143,5.807945591498159,7,58.0,0.3644354362622096,7,58.0
14215.0,2,4.0,0.14814814814814814,6.515169403422313,2,49.0,0.35268517731893523,2,49.0
14220.0,2,5.0,0.16666666666666666,8.733216965631168,2,27.0,0.4547441685291908,2,27.0
14225.0,5,23.0,0.7419354838709677,9.810414517283329,5,28.0,0.5812977707975836,5,28.0
14230.0,0,0.0,0.0,9.19906006416137,0,24.0,0.549109439946885,0,24.0
14235.0,6,22.0,0.8461538461538461,7.509193211481651,6,26.0,0.303701258762137,6,26.0
14240.0,4,12.0,0.46153846153846156,7.422504197102071,4,40.0,0.36853020468067915,4,40.0
14245.0,1,2.0,0.07692307692307693,9.2129643266598,1,20.0,0.553273531382882,1,20.0
14250.0,2,8.0,0.2962962962962963,10.597200254750451,2,8.0,0.6435934938269808,2,8.0
14255.0,2,2.0,0.07692307692307693,8.57278447100456,2,6.0,0.46823557228085483,2,6.0
14260.0,8,27.0,1.0384615384615385,7.564973210677012,8,27.0,0.3389455487589691,8,27.0
14265.0,6,23.0,0.92,6.86296228302813,6,50.0,0.3726415672982177,6,50.0
14270.0,2,2.0,0.09090909090909091,7.318813068267196,2,34.0,0.3964719094448789,2,34.0
14275.0,2,12.0,0.4444444444444444,10.282230922758224,2,15.0,0.5984252424932285,2,15.0
14280.0,2,3.0,0.10714285714285714,8.797220519707404,2,9.0,0.5459439458485521,2,9.0
14285.0,7,30.0,1.2,6.6469796982006555,7,33.0,0.29313259660765556,7,33.0
14290.0,5,19.0,0.7916666666666666,5.592574098045861,5,49.0,0.24231125135670495,5,49.0
14295.0,2,5.0,0.18518518518518517,8.146799709053937,2,36.0,0.5022473371559016,2,36.0
14300.0,0,0.0,0.0,9.47860611565437,0,12.0,0.5793796121073752,0,12.0
14305.0,1,1.0,0.03571428571428571,10.37504914156064,1,3.0,0.6449259148200864,1,3.0
14310.0,3,16.0,0.5517241379310345,11.111775774805448,3,16.0,0.7613708856063824,3,16.0
14315.0,0,0.0,0.0,10.56669862184116,0,8.0,0.7368067417696441,0,8.0
14320.0,3,8.0,0.32,9.53181288129605,3,8.0,0.5446653472381371,3,8.0
14325.0,1,2.0,0.1,8.284814447335751,1,11.0,0.4382058765431623,1,11.0
14330.0,1,1.0,0.047619047619047616,9.155852419235536,1,3.0,0.552735765988082,1,3.0
14335.0,3,9.0,0.4090909090909091,9.316130006483016,3,14.0,0.6264066983212472,3,14.0
14340.0,4,29.0,1.3181818181818181,7.92929409068525,4,31.0,0.40385400744397787,4,31.0
14345.0,3,6.0,0.2727272727272727,6.478235072917355,3,30.0,0.3636389219740663,3,30.0
14350.0,1,1.0,0.04,8.81128289438345,1,10.0,0.5843049787988949,1,10.0
14355.0,2,7.0,0.22580645161290322,10.334482272408188,2,8.0,0.6896625581890569,2,8.0
14360.0,3,19.0,0.6551724137931034,10.395820070790592,3,19.0,0.6928130907071425,3,19.0
14365.0,1,1.0,0.037037037037037035,8.004432696815757,1,9.0,0.44889489444850267,1,9.0
