step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
23880.0,4,19.0,0.8260869565217391,8.509064356917278,4,23.0,0.48066776475765655,4,23.0
23885.0,4,39.0,1.56,10.239278502278696,4,39.0,0.5699317589140988,4,39.0
23890.0,3,7.0,0.2692307692307692,8.950067955157339,3,28.0,0.5647114462451123,3,28.0
23895.0,5,30.0,1.25,9.070870956859144,5,30.0,0.4817502566147359,5,30.0
23900.0,3,7.0,0.3181818181818182,7.122502834158168,3,36.0,0.34500396767700503,3,36.0
23905.0,3,14.0,0.6363636363636364,9.210993361361192,3,19.0,0.5340768013589086,3,19.0
23910.0,3,29.0,1.16,11.207793987487104,3,29.0,0.7029653340449881,3,29.0
23915.0,2,3.0,0.13043478260869565,9.97443688073725,2,15.0,0.6465635603867551,2,15.0
23920.0,5,19.0,0.76,9.243934842872465,5,19.0,0.526284780285959,5,19.0
23925.0,1,4.0,0.16,9.41985803314324,1,24.0,0.5698360127328558,1,24.0
23930.0,2,6.0,0.21428571428571427,9.368039800141174,2,6.0,0.5979351004481263,2,6.0
23935.0,3,21.0,0.65625,10.620040699163553,3,21.0,0.658056462652889,3,21.0
23940.0,5,42.0,1.3548387096774193,9.8209533345381,5,42.0,0.5509964778710565,5,42.0
23945.0,4,5.0,0.17857142857142858,6.873802040031512,4,35.0,0.312508982739668,4,35.0
23950.0,6,24.0,1.0,7.9309724793400305,6,28.0,0.39126013842275814,6,28.0
23955.0,4,9.0,0.375,7.352562695114627,4,37.0,0.36375415884755136,4,37.0
23960.0,3,19.0,0.76,9.915004949761396,3,25.0,0.6288432008935042,3,25.0
23965.0,3,34.0,1.36,10.273036440205694,3,36.0,0.6109320771904883,3,36.0
23970.0,0,0.0,0.0,9.01905253654377,0,19.0,0.5697599342899551,0,19.0
23975.0,4,9.0,0.391304347826087,8.63170162479947,4,9.0,0.4482414653735833,4,9.0
23980.0,2,4.0,0.17391304347826086,8.885569897628415,2,19.0,0.5507928441217196,2,19.0
23985.0,0,0.0,0.0,10.087049048673343,0,2.0,0.6252268431330014,0,2.0
23990.0,1,2.0,0.09523809523809523,11.314117434133781,1,2.0,0.6891952645888705,1,2.0
23995.0,1,7.0,0.3181818181818182,12.080255024769928,1,7.0,0.8655913878328731,1,7.0
24000.0,2,13.0,0.6190476190476191,11.523551835949286,2,13.0,0.7747959619675676,2,13.0
24005.0,3,25.0,1.3888888888888888,10.05621518484842,3,25.0,0.5681007358501112,3,25.0
24010.0,1,2.0,0.11764705882352941,8.159691849463275,1,8.0,0.46709858693492345,1,8.0
24015.0,3,15.0,0.8333333333333334,9.105195611622666,3,15.0,0.46606778188458753,3,15.0
24020.0,1,1.0,0.05263157894736842,9.370252322947596,1,13.0,0.6005674983975068,1,13.0
24025.0,0,0.0,0.0,10.780078805349001,0,1.0,0.683201926540029,0,1.0
24030.0,1,5.0,0.25,12.365183028137654,1,5.0,0.827035819174948,1,5.0
24035.0,1,10.0,0.5263157894736842,11.559584973049397,1,10.0,0.8048608936350041,1,10.0
24040.0,1,15.0,0.8823529411764706,11.759477166523821,1,15.0,0.8154183338379716,1,15.0
24045.0,1,20.0,1.0526315789473684,11.565890439897483,1,20.0,0.815901453271387,1,20.0
24050.0,1,25.0,1.4705882352941178,11.4700809632061,1,25.0,0.811354446769784,1,25.0
24055.0,1,30.0,1.5,10.958757964389893,1,30.0,0.7417466300123639,1,30.0
24060.0,3,42.0,2.1,10.334352045593148,3,42.0,0.6523611335030866,3,42.0
24065.0,0,0.0,0.0,9.256160824416867,0,6.0,0.6034143865660598,0,6.0
24070.0,4,12.0,0.5714285714285714,9.479864603634368,4,12.0,0.543979679502466,4,12.0
24075.0,1,3.0,0.14285714285714285,7.140816044307397,1,18.0,0.4084356924124834,1,18.0
24080.0,3,9.0,0.47368421052631576,7.959437862857424,3,12.0,0.46156985865955585,3,12.0
24085.0,4,28.0,1.2173913043478262,10.447904498379653,4,28.0,0.5896471766988579,4,28.0
24090.0,1,1.0,0.045454545454545456,9.757357636771893,1,18.0,0.6196995774170216,1,18.0
24095.0,4,15.0,0.8823529411764706,8.578655170431961,4,15.0,0.32513699719317035,4,15.0
24100.0,1,1.0,0.0625,8.782029601910919,1,17.0,0.5182470324569892,1,17.0
24105.0,1,1.0,0.058823529411764705,10.986563061269756,1,2.0,0.7902011652342058,1,2.0
24110.0,2,8.0,0.4,11.413646303684851,2,8.0,0.7624323813456709,2,8.0
24115.0,2,18.0,1.125,10.07005122756301,2,18.0,0.650492595912976,2,18.0
24120.0,2,2.0,0.1,9.149945699898362,2,3.0,0.6137335111848052,2,3.0
24125.0,4,18.0,0.8571428571428571,9.511717783704782,4,18.0,0.6191975589227858,4,18.0
24130.0,1,2.0,0.08333333333333333,8.582630953630451,1,18.0,0.5588261256627362,1,18.0
24135.0,3,5.0,0.22727272727272727,8.711115067859255,3,7.0,0.5218085891398497,3,7.0
24140.0,4,21.0,0.9130434782608695,9.567635934191498,4,21.0,0.41220540135277534,4,21.0
24145.0,2,2.0,0.09090909090909091,8.340252086606249,2,19.0,0.4024051735149146,2,19.0
24150.0,6,23.0,1.2105263157894737,7.940314415961242,6,23.0,0.345150648887138,6,23.0
24155.0,2,3.0,0.17647058823529413,6.897151753668338,2,28.0,0.35004200901185434,2,28.0
24160.0,0,0.0,0.0,11.529353904954057,0,0.0,0.7901896482731022,0,0.0
24165.0,0,0.0,0.0,12.717397509457369,0,0.0,0.8590070502707998,0,0.0
24170.0,1,4.0,0.17391304347826086,11.776722296550103,1,4.0,0.8133648852041916,1,4.0
24175.0,2,12.0,0.631578947368421,10.649640097462816,2,12.0,0.6778009884112856,2,12.0
24180.0,0,0.0,0.0,10.077896201368091,0,3.0,0.6679341363589738,0,3.0
24185.0,4,13.0,0.7647058823529411,9.428856039174171,4,13.0,0.5125951765888642,4,13.0
24190.0,0,0.0,0.0,8.786169528636991,0,12.0,0.5695447747534002,0,12.0
24195.0,2,6.0,0.2857142857142857,9.72576184438557,2,6.0,0.6429201381004805,2,6.0
24200.0,4,22.0,1.0476190476190477,9.837814410353433,4,22.0,0.600596496380561,4,22.0
24205.0,1,2.0,0.09523809523809523,8.80023161457344,1,14.0,0.5732207161883368,1,14.0
24210.0,4,18.0,0.782608695652174,9.532737757714537,4,18.0,0.5618629641558904,4,18.0
24215.0,1,1.0,0.041666666666666664,8.783603648130345,1,19.0,0.5810845446265147,1,19.0
24220.0,0,0.0,0.0,9.900829730878991,0,1.0,0.6280195949394729,0,1.0
24225.0,2,7.0,0.2692307692307692,9.742054523186063,2,7.0,0.5651963419972624,2,7.0
24230.0,3,20.0,0.7692307692307693,9.830080149304338,3,20.0,0.527337803878162,3,20.0
24235.0,1,1.0,0.043478260869565216,8.354176925602403,1,10.0,0.38820496952154027,1,10.0
24240.0,5,21.0,1.105263157894737,8.870622511222306,5,21.0,0.4102935332280958,5,21.0
24245.0,0,0.0,0.0,7.6776905921716505,0,23.0,0.4471951770512297,0,23.0
24250.0,1,4.0,0.25,10.701959597145708,1,4.0,0.7024384242350161,1,4.0
24255.0,1,9.0,0.47368421052631576,12.232863983316241,1,9.0,0.7490520144596874,1,9.0
24260.0,2,18.0,0.9473684210526315,10.776212536332974,2,18.0,0.672663749135632,2,18.0
24265.0,1,1.0,0.0625,9.397470256657973,1,4.0,0.6441421223703931,1,4.0
24270.0,4,14.0,0.9333333333333333,6.807048009231557,4,14.0,0.17106435046852317,4,14.0
24275.0,2,5.0,0.38461538461538464,6.233528366320683,2,20.0,0.2254829914624776,2,20.0
24280.0,0,0.0,0.0,11.298236173973955,0,5.0,0.8136124146489011,0,5.0
24285.0,0,0.0,0.0,12.136065470369283,0,0.0,0.8327186153379552,0,0.0
24290.0,1,5.0,0.3333333333333333,10.305515830994203,1,5.0,0.5561796641624531,1,5.0
24295.0,0,0.0,0.0,10.362321224437638,0,2.0,0.7573314775367043,0,2.0
24300.0,2,6.0,0.42857142857142855,10.63751303447303,2,6.0,0.7045820549485928,2,6.0
24305.0,0,0.0,0.0,10.023076602343824,0,1.0,0.688454160649362,0,1.0
24310.0,1,2.0,0.13333333333333333,11.457319443011487,1,2.0,0.8026666278803174,1,2.0
24315.0,2,9.0,0.5625,11.285916100740994,2,9.0,0.7345957513470159,2,9.0
24320.0,2,19.0,1.2666666666666666,11.328425123292341,2,19.0,0.7056738550482802,2,19.0
24325.0,1,1.0,0.07142857142857142,10.754133188333967,1,1.0,0.7309190023003233,1,1.0
24330.0,2,9.0,0.6,9.045087789677643,2,9.0,0.43624798274534066,2,9.0
24335.0,0,0.0,0.0,8.217968492093956,0,6.0,0.4879704919322955,0,6.0
24340.0,0,0.0,0.0,12.02659510032434,0,0.0,0.8151049420940877,0,0.0
24345.0,0,0.0,0.0,13.380896095001514,0,0.0,0.9272625851668178,0,0.0
24350.0,0,0.0,0.0,12.794128521770993,0,0.0,0.8788319617496441,0,0.0
24355.0,1,3.0,0.15789473684210525,11.943677832166443,1,3.0,0.8452151326276245,1,3.0
24360.0,1,8.0,0.36363636363636365,10.870428742381375,1,8.0,0.7306690217930422,1,8.0
24365.0,4,23.0,1.0,10.04464107159509,4,23.0,0.6814704396552825,4,23.0
24370.0,0,0.0,0.0,7.941694445923022,0,13.0,0.49540414012018125,0,13.0
24375.0,4,12.0,0.5,9.20147779099517,4,12.0,0.5395596995028699,4,12.0
24380.0,3,5.0,0.21739130434782608,7.719015952965089,3,23.0,0.4391998126333524,3,23.0
24385.0,2,13.0,0.5652173913043478,8.910577148879188,2,15.0,0.5101060379296215,2,15.0
24390.0,2,3.0,0.125,8.92264368345173,2,11.0,0.5080145141114599,2,11.0
24395.0,4,19.0,0.8636363636363636,9.366272635018568,4,19.0,0.5237913294299528,4,19.0
24400.0,3,5.0,0.22727272727272727,8.091979633639165,3,21.0,0.4752646147948781,3,21.0
24405.0,3,17.0,0.7727272727272727,9.960796861169456,3,18.0,0.6548796889468749,3,18.0
24410.0,3,32.0,1.6,10.436156074967137,3,32.0,0.5580929456171899,3,32.0
24415.0,0,0.0,0.0,8.77795766458797,0,13.0,0.5438962288330572,0,13.0
24420.0,2,7.0,0.3888888888888889,10.309618650447073,2,7.0,0.6313400085342109,2,7.0
24425.0,0,0.0,0.0,8.840026894312338,0,3.0,0.5193593287787767,0,3.0
24430.0,0,0.0,0.0,11.05912086625881,0,0.0,0.7882607227441653,0,0.0
24435.0,1,3.0,0.1875,11.353230535669363,1,3.0,0.7908181590136726,1,3.0
24440.0,1,1.0,0.0625,10.188583280563538,1,1.0,0.6688051484439052,1,1.0
24445.0,2,7.0,0.5384615384615384,9.603106464785915,2,7.0,0.5608553875768826,2,7.0
24450.0,0,0.0,0.0,9.822828023967821,0,2.0,0.7263418783006051,0,2.0
24455.0,1,3.0,0.23076923076923078,11.58288997020923,1,3.0,0.8222323479599529,1,3.0
24460.0,1,8.0,0.5333333333333333,11.71001580115808,1,8.0,0.8026004664263301,1,8.0
24465.0,1,13.0,0.9285714285714286,11.2064657602303,1,13.0,0.7684135604722733,1,13.0
24470.0,2,21.0,1.1666666666666667,11.509864219962319,2,21.0,0.7817573629541699,2,21.0
24475.0,2,31.0,1.631578947368421,11.413333514175218,2,31.0,0.762010822188519,2,31.0
24480.0,2,41.0,2.1578947368421053,10.634074699302605,2,41.0,0.684234333330569,2,41.0
24485.0,2,2.0,0.1,8.98191973231818,2,4.0,0.6043474100474897,2,4.0
24490.0,5,23.0,1.0952380952380953,9.326732655074348,5,23.0,0.5706253717588877,5,23.0
24495.0,0,0.0,0.0,9.920306390367246,0,22.0,0.6776875540530297,0,22.0
24500.0,1,2.0,0.07692307692307693,9.622370003712831,1,2.0,0.6336332188364833,1,2.0
24505.0,5,20.0,0.6896551724137931,9.735794823367367,5,20.0,0.5648586790422907,5,20.0
24510.0,1,2.0,0.07692307692307693,8.131254752700626,1,24.0,0.4327711232362678,1,24.0
24515.0,5,17.0,0.6538461538461539,7.609982718414411,5,19.0,0.3629746912441933,5,19.0
24520.0,4,10.0,0.4,8.656939121273636,4,31.0,0.4782521053442644,4,31.0
24525.0,0,0.0,0.0,9.18866452455166,0,12.0,0.5645685132650267,0,12.0
24530.0,3,6.0,0.24,10.374202595822272,3,6.0,0.6697168780385201,3,6.0
24535.0,3,21.0,0.8076923076923077,10.22554328861737,3,21.0,0.7005625780390161,3,21.0
24540.0,0,0.0,0.0,10.031339675739128,0,9.0,0.7106886664735467,0,9.0
24545.0,4,12.0,0.5217391304347826,9.53355994587883,4,12.0,0.585948024563796,4,12.0
24550.0,1,2.0,0.08333333333333333,8.932253626820568,1,16.0,0.5880559421440992,1,16.0
24555.0,0,0.0,0.0,9.663370608404529,0,3.0,0.6262444234570224,0,3.0
24560.0,0,0.0,0.0,10.583654540179355,0,0.0,0.7181690070711241,0,0.0
24565.0,2,7.0,0.25925925925925924,10.729717774285643,2,7.0,0.777677876059225,2,7.0
24570.0,2,17.0,0.6296296296296297,10.47941628872287,2,17.0,0.7396160799666324,2,17.0
24575.0,3,28.0,1.1666666666666667,10.056741507260154,3,28.0,0.6625015720548652,3,28.0
24580.0,0,0.0,0.0,8.666152468221544,0,4.0,0.5775591276042509,0,4.0
24585.0,6,20.0,0.8695652173913043,7.615326275208224,6,20.0,0.4449782791743077,6,20.0
24590.0,4,12.0,0.48,6.155575130483832,4,36.0,0.362614376950574,4,36.0
24595.0,0,0.0,0.0,7.837510070300727,0,20.0,0.49168959837254084,0,20.0
24600.0,2,6.0,0.18181818181818182,8.866467035922,2,8.0,0.5318551703034323,2,8.0
24605.0,2,16.0,0.48484848484848486,9.09820252700488,2,16.0,0.5596675651511458,2,16.0
24610.0,5,38.0,1.1515151515151516,9.644010000710669,5,38.0,0.5927153606560294,5,38.0
24615.0,1,2.0,0.0625,8.242687725225109,1,27.0,0.46662761406038583,1,27.0
24620.0,6,24.0,0.8275862068965517,7.657896454871602,6,24.0,0.3639945760895983,6,24.0
24625.0,7,23.0,0.8846153846153846,6.080192266860388,7,49.0,0.2683498349056024,7,49.0
24630.0,4,27.0,1.173913043478261,7.077221109317277,4,50.0,0.34163892431039705,4,50.0
24635.0,4,7.0,0.2916666666666667,5.867443506902094,4,50.0,0.2826631819321318,4,50.0
24640.0,8,40.0,1.5384615384615385,7.640559501158022,8,63.0,0.37869015421410857,8,63.0
24645.0,4,22.0,0.9166666666666666,6.599204291422655,4,72.0,0.3264094674721638,4,72.0
24650.0,0,0.0,0.0,8.183666512697615,0,31.0,0.44214836628791104,0,31.0
24655.0,0,0.0,0.0,10.230466983911787,0,3.0,0.5639768906644845,0,3.0
24660.0,0,0.0,0.0,11.362006736216337,0,0.0,0.7368926650815392,0,0.0
24665.0,0,0.0,0.0,11.500816599225525,0,0.0,0.7951720067082793,0,0.0
24670.0,1,4.0,0.17391304347826086,11.204702439916232,1,4.0,0.7347435232571189,1,4.0
24675.0,1,1.0,0.041666666666666664,10.709394534467888,1,2.0,0.7202614032748982,1,2.0
24680.0,3,10.0,0.5,10.027206556667888,3,10.0,0.6044844524644776,3,10.0
24685.0,1,1.0,0.047619047619047616,7.361651905622397,1,11.0,0.4404429966957434,1,11.0
24690.0,3,13.0,0.6190476190476191,9.436516284694626,3,13.0,0.5999738462143039,3,13.0
24695.0,4,32.0,1.3333333333333333,10.029251426618695,4,32.0,0.5884130256537431,4,32.0
24700.0,2,2.0,0.09090909090909091,8.32163206638475,2,20.0,0.4701081798968323,2,20.0
24705.0,4,17.0,0.8095238095238095,9.838506928039141,4,17.0,0.5448231188761447,4,17.0
24710.0,0,0.0,0.0,9.530602363722332,0,18.0,0.6189988618110406,0,18.0
24715.0,1,3.0,0.13636363636363635,10.499102407691362,1,3.0,0.7087374450470187,1,3.0
24720.0,2,3.0,0.13043478260869565,8.379858943389587,2,4.0,0.5484466180076976,2,4.0
24725.0,6,27.0,1.2272727272727273,7.776749910201314,6,27.0,0.43727200922144255,6,27.0
24730.0,5,13.0,0.5652173913043478,7.554896190409986,5,41.0,0.42178461539259543,5,41.0
24735.0,2,7.0,0.3181818181818182,8.976952601211364,2,18.0,0.51017359724511,2,18.0
24740.0,2,17.0,0.7083333333333334,10.815684305564934,2,17.0,0.6166077818539899,2,17.0
24745.0,3,31.0,1.4761904761904763,10.330269878071597,3,31.0,0.609593816623409,3,31.0
24750.0,1,1.0,0.05263157894736842,9.840727484769562,1,8.0,0.6854729674677915,1,8.0
24755.0,3,10.0,0.5555555555555556,9.888190463649142,3,10.0,0.5891164554054003,3,10.0
24760.0,0,0.0,0.0,9.321759970236101,0,6.0,0.6990455320863218,0,6.0
24765.0,0,0.0,0.0,10.626732650411965,0,0.0,0.8045027747353853,0,0.0
24770.0,1,5.0,0.3125,11.131256544848412,1,5.0,0.7114007041289808,1,5.0
24775.0,1,1.0,0.06666666666666667,10.056223890127452,1,1.0,0.732847344107164,1,1.0
24780.0,1,6.0,0.4,11.577427064414396,1,6.0,0.7360227488441825,1,6.0
24785.0,0,0.0,0.0,11.395766237665764,0,0.0,0.77103777514591,0,0.0
24790.0,2,6.0,0.4,11.285535508270106,2,6.0,0.7124266849769162,2,6.0
24795.0,0,0.0,0.0,11.493035918058787,0,0.0,0.8588524428244496,0,0.0
24800.0,2,3.0,0.15789473684210525,10.351101507211533,2,3.0,0.6547873784315642,2,3.0
24805.0,0,0.0,0.0,9.976703912025542,0,2.0,0.7198998953705075,0,2.0
24810.0,1,5.0,0.22727272727272727,11.304956293271823,1,5.0,0.7810995802507419,1,5.0
24815.0,4,18.0,0.75,9.759679859933842,4,18.0,0.5038599253442264,4,18.0
24820.0,1,2.0,0.09090909090909091,8.304747444842322,1,18.0,0.42008850412721394,1,18.0
24825.0,4,20.0,1.0,8.812417970817366,4,20.0,0.49841514255432,4,20.0
24830.0,0,0.0,0.0,10.321576762648737,0,19.0,0.6834522300558995,0,19.0
24835.0,0,0.0,0.0,11.499483832393429,0,0.0,0.7720277763479582,0,0.0
24840.0,1,4.0,0.15384615384615385,11.580980332873178,1,4.0,0.7264178431305134,1,4.0
24845.0,4,18.0,0.72,10.754749390574426,4,18.0,0.6122922561975243,4,18.0
24850.0,1,3.0,0.13636363636363635,8.154808682232224,1,14.0,0.416223816395986,1,14.0
24855.0,6,26.0,1.1818181818181819,8.4324919024418,6,26.0,0.4494259529867625,6,26.0
24860.0,2,10.0,0.38461538461538464,9.164772931205208,2,37.0,0.6085125875742673,2,37.0
24865.0,0,0.0,0.0,8.945860846122601,0,10.0,0.5855679235603297,0,10.0
24870.0,3,7.0,0.25925925925925924,9.808100225201079,3,7.0,0.598774729642182,3,7.0
24875.0,2,2.0,0.07692307692307693,7.802955441437505,2,6.0,0.485881092891868,2,6.0
24880.0,7,29.0,1.16,7.731893321937807,7,29.0,0.430425010346965,7,29.0
24885.0,6,20.0,0.7142857142857143,7.287800750044597,6,50.0,0.45529168577561324,6,50.0
24890.0,3,13.0,0.4482758620689655,8.178973976755744,3,33.0,0.46405672055427755,3,33.0
24895.0,3,28.0,1.0,8.332400178699075,3,31.0,0.4237784563301832,3,31.0
24900.0,5,51.0,1.7586206896551724,9.818110821742907,5,51.0,0.6098687805662412,5,51.0
24905.0,1,2.0,0.07142857142857142,8.67962539130401,1,31.0,0.49817401188944116,1,31.0
24910.0,7,23.0,0.92,7.601951931029827,7,23.0,0.3640537639409273,7,23.0
24915.0,3,12.0,0.5,8.041601261894883,3,36.0,0.49323067736041887,3,36.0
24920.0,1,4.0,0.18181818181818182,9.874307183123182,1,8.0,0.5959331027006743,1,8.0
24925.0,1,9.0,0.4090909090909091,11.300011287994169,1,9.0,0.7250184175321855,1,9.0
24930.0,2,19.0,0.8636363636363636,10.781885038567417,2,19.0,0.7110836275774397,2,19.0
24935.0,0,0.0,0.0,10.783710941185085,0,2.0,0.7808279758791674,0,2.0
24940.0,3,8.0,0.36363636363636365,9.723760896361304,3,8.0,0.5776737955299067,3,8.0
24945.0,1,1.0,0.043478260869565216,9.038080358751873,1,12.0,0.5572775389460124,1,12.0
24950.0,1,4.0,0.17391304347826086,9.512173924036652,1,5.0,0.575489455214732,1,5.0
24955.0,2,11.0,0.5,10.294763160384655,2,11.0,0.5568604626535907,2,11.0
24960.0,2,2.0,0.1,8.087962145773876,2,2.0,0.3898842816917412,2,2.0
24965.0,6,24.0,1.1428571428571428,8.705856784109717,6,24.0,0.3930927832390914,6,24.0
24970.0,2,4.0,0.21052631578947367,8.21633382418239,2,30.0,0.47661907265206865,2,30.0
24975.0,0,0.0,0.0,9.236466438180727,0,5.0,0.5407672180445228,0,5.0
24980.0,0,0.0,0.0,12.0734739649267,0,0.0,0.7934611316373115,0,0.0
24985.0,0,0.0,0.0,12.62132147004477,0,0.0,0.9149489271234784,0,0.0
24990.0,1,4.0,0.16666666666666666,11.054253433433715,1,4.0,0.7431022486033887,1,4.0
24995.0,4,18.0,0.8181818181818182,9.673656636539265,4,18.0,0.5455086638718467,4,18.0
25000.0,2,2.0,0.08333333333333333,8.695102741977179,2,16.0,0.5795628244915775,2,16.0
25005.0,4,15.0,0.625,9.005959357356728,4,16.0,0.5533231193202308,4,16.0
25010.0,2,3.0,0.125,7.459565545182798,2,19.0,0.3906171971354413,2,19.0
25015.0,2,7.0,0.28,9.58376600342645,2,13.0,0.6206650454429784,2,13.0
25020.0,3,18.0,0.75,10.41496755461132,3,18.0,0.650901916130095,3,18.0
25025.0,1,1.0,0.043478260869565216,8.17507270772935,1,5.0,0.44840384729803096,1,5.0
25030.0,6,24.0,1.2,7.916881321557192,6,24.0,0.3477044826636168,6,24.0
25035.0,1,5.0,0.2631578947368421,7.875352765563787,1,32.0,0.4748683383876385,1,32.0
25040.0,1,3.0,0.15789473684210525,10.847274560427,1,8.0,0.7462445758501738,1,8.0
25045.0,1,8.0,0.38095238095238093,12.23950649635971,1,8.0,0.8659084566546479,1,8.0
25050.0,0,0.0,0.0,12.040920836308839,0,0.0,0.8750637590154271,0,0.0
25055.0,1,4.0,0.21052631578947367,10.894498794355782,1,4.0,0.7275565553855879,1,4.0
25060.0,0,0.0,0.0,10.156047949236509,0,0.0,0.7236413722671212,0,0.0
25065.0,1,5.0,0.23809523809523808,10.341318198345164,1,5.0,0.6907592761985285,1,5.0
25070.0,2,14.0,0.6666666666666666,10.322285742313923,2,14.0,0.6278305195217299,2,14.0
25075.0,1,2.0,0.09090909090909091,8.571572913849993,1,5.0,0.48090886480933065,1,5.0
25080.0,4,16.0,0.8,9.616020338694033,4,16.0,0.5982203666067496,4,16.0
25085.0,0,0.0,0.0,8.826085665986826,0,14.0,0.5781370989649518,0,14.0
25090.0,1,4.0,0.2222222222222222,8.531424127973558,1,4.0,0.5200175410564101,1,4.0
25095.0,2,14.0,0.6666666666666666,11.024652830742776,2,14.0,0.7224778410866952,2,14.0
25100.0,2,5.0,0.22727272727272727,10.185127643771828,2,5.0,0.6632194198389854,2,5.0
25105.0,3,17.0,0.8095238095238095,10.005574306530924,3,17.0,0.5876660572858984,3,17.0
25110.0,1,1.0,0.045454545454545456,8.920784963198557,1,11.0,0.6102852868049891,1,11.0
25115.0,2,6.0,0.2727272727272727,9.916636848338255,2,7.0,0.6409477598637893,2,7.0
25120.0,3,17.0,0.68,10.138718439614134,3,17.0,0.5690642723713197,3,17.0
25125.0,4,37.0,1.5416666666666667,10.21507883261569,4,37.0,0.5876811210674474,4,37.0
25130.0,1,1.0,0.043478260869565216,8.697200289741158,1,18.0,0.5051145350118024,1,18.0
25135.0,5,16.0,0.7272727272727273,9.223140833540192,5,16.0,0.5332153593738084,5,16.0
25140.0,1,3.0,0.14285714285714285,8.47616005066785,1,20.0,0.5444170652803174,1,20.0
25145.0,1,2.0,0.09523809523809523,9.420317469708626,1,5.0,0.6185569515953114,1,5.0
25150.0,3,10.0,0.4,11.080860916739914,3,10.0,0.6956812876689866,3,10.0
25155.0,1,1.0,0.043478260869565216,9.765746386573978,1,7.0,0.6322025965829485,1,7.0
25160.0,3,12.0,0.5714285714285714,9.80091426646359,3,12.0,0.5229048962336149,3,12.0
25165.0,0,0.0,0.0,9.960969561657388,0,10.0,0.6372920754461138,0,10.0
25170.0,2,6.0,0.25,10.941146475088232,2,6.0,0.743727694815368,2,6.0
25175.0,2,16.0,0.7272727272727273,10.65799078772829,2,16.0,0.6980656390406623,2,16.0
25180.0,0,0.0,0.0,9.648818909708313,0,1.0,0.6525505668288442,0,1.0
25185.0,2,3.0,0.125,10.887067370708044,2,3.0,0.7087460004496016,2,3.0
25190.0,1,2.0,0.08333333333333333,10.316608858596418,1,5.0,0.6858119652587377,1,5.0
25195.0,3,13.0,0.5652173913043478,8.933942180068819,3,13.0,0.5549893600030247,3,13.0
25200.0,3,6.0,0.21428571428571427,8.59328317335294,3,19.0,0.5339102513722963,3,19.0
25205.0,5,25.0,1.0,8.529092051459678,5,26.0,0.4627225918176725,5,26.0
25210.0,5,11.0,0.4230769230769231,6.767169549871752,5,36.0,0.3285335441323723,5,36.0
25215.0,4,23.0,0.8846153846153846,8.304628436817815,4,28.0,0.44619089452090677,4,28.0
25220.0,4,43.0,1.5357142857142858,10.02290546041751,4,44.0,0.5887190769890546,4,44.0
25225.0,2,2.0,0.08,7.60559168620007,2,26.0,0.40966523787967707,2,26.0
25230.0,6,25.0,1.1363636363636365,7.4456405420859575,6,25.0,0.31199037275353414,6,25.0
25235.0,4,13.0,0.65,7.285195251648309,4,40.0,0.2899469361699847,4,40.0
25240.0,0,0.0,0.0,10.499777998301683,0,16.0,0.6397110904553649,0,16.0
25245.0,1,2.0,0.1111111111111111,11.68448066659348,1,2.0,0.736974761101767,1,2.0
25250.0,0,0.0,0.0,9.713871980770666,0,0.0,0.5166987459119536,0,0.0
25255.0,3,12.0,0.9230769230769231,9.037826102325239,3,12.0,0.4778980043209255,3,12.0
25260.0,0,0.0,0.0,10.15498658552025,0,7.0,0.772539681692676,0,7.0
25265.0,0,0.0,0.0,12.900810083224934,0,0.0,0.9492998450083053,0,0.0
25270.0,1,1.0,0.06666666666666667,11.999533581354102,1,1.0,0.8369020261590943,1,1.0
