step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5095.0,2,28.0,1.037037037037037,9.770290234391314,2,28.0,0.5590569640172164,2,28.0
5100.0,3,43.0,1.6538461538461537,10.127618295793452,3,43.0,0.6382151805662845,3,43.0
5105.0,4,62.0,2.6956521739130435,9.754168849595901,4,62.0,0.5668852652717222,4,62.0
5110.0,2,2.0,0.08695652173913043,9.272221614120447,2,22.0,0.5317944405124588,2,22.0
5115.0,5,22.0,1.1,9.352838726522492,5,22.0,0.5734230679143485,5,22.0
5120.0,1,1.0,0.047619047619047616,8.407625660416658,1,21.0,0.5311199667928419,1,21.0
5125.0,1,3.0,0.13636363636363635,10.574304783385962,1,4.0,0.7274200457315388,1,4.0
5130.0,2,9.0,0.375,11.251178004624757,2,9.0,0.7261127485611788,2,9.0
5135.0,5,28.0,1.2727272727272727,10.192906281341465,5,28.0,0.5570645517484527,5,28.0
5140.0,0,0.0,0.0,9.295594544137108,0,19.0,0.5946298051729944,0,19.0
5145.0,4,11.0,0.4583333333333333,10.061253237483337,4,11.0,0.6554462811127866,4,11.0
5150.0,0,0.0,0.0,8.88327474732446,0,11.0,0.6454991982595618,0,11.0
5155.0,1,4.0,0.16,9.710314955446767,1,4.0,0.644474806390738,1,4.0
5160.0,3,16.0,0.6153846153846154,10.504673576408106,3,16.0,0.6533342864697397,3,16.0
5165.0,3,31.0,1.1481481481481481,10.505998499706841,3,31.0,0.7009276796859782,3,31.0
5170.0,1,2.0,0.07142857142857142,8.833239465647802,1,15.0,0.6127378131614606,1,15.0
5175.0,6,22.0,0.8148148148148148,7.881257334406969,6,22.0,0.43827213652246355,6,22.0
5180.0,4,10.0,0.3448275862068966,7.5687419313454365,4,34.0,0.42933573560407917,4,34.0
5185.0,2,7.0,0.23333333333333334,8.954773489290565,2,21.0,0.5475510086843125,2,21.0
5190.0,5,21.0,0.65625,9.636800413243076,5,21.0,0.5852804759844534,5,21.0
5195.0,3,4.0,0.125,7.70964461686812,3,20.0,0.44522668281076944,3,20.0
5200.0,7,28.0,0.9032258064516129,7.541094733960944,7,28.0,0.39327023906696906,7,28.0
5205.0,7,22.0,0.6470588235294118,6.883973902154388,7,50.0,0.36246347109093363,7,50.0
5210.0,6,22.0,0.6470588235294118,6.844388833778972,6,53.0,0.34882186576819296,6,53.0
5215.0,5,40.0,1.2121212121212122,7.690897784338165,5,50.0,0.34711871045141535,5,50.0
5220.0,8,73.0,2.3548387096774195,8.284762033823897,8,75.0,0.3578073300329361,8,75.0
5225.0,5,19.0,0.6129032258064516,7.258530193000211,5,72.0,0.4103516892007845,5,72.0
5230.0,8,33.0,1.1785714285714286,7.589007785069363,8,42.0,0.40205623345190133,8,42.0
5235.0,5,21.0,0.7777777777777778,6.302482823216583,5,58.0,0.31871131171789213,5,58.0
5240.0,4,18.0,0.6428571428571429,7.6421569085127015,4,48.0,0.3527315800366736,4,48.0
5245.0,4,38.0,1.4615384615384615,9.670319337539212,4,46.0,0.48948204998797806,4,46.0
5250.0,2,4.0,0.15384615384615385,8.33322809906281,2,26.0,0.4671892810094811,2,26.0
5255.0,6,28.0,1.2173913043478262,7.728587103441008,6,29.0,0.3928593884723387,6,29.0
5260.0,3,10.0,0.4166666666666667,6.518776548242644,3,38.0,0.2924332872145482,3,38.0
5265.0,1,4.0,0.16,8.701545461973806,1,16.0,0.5727757848262203,1,16.0
5270.0,1,9.0,0.34615384615384615,11.11955411560921,1,9.0,0.741437631479558,1,9.0
5275.0,1,14.0,0.5833333333333334,11.006348059876165,1,14.0,0.7551482643211774,1,14.0
5280.0,1,2.0,0.08695652173913043,9.068070708038181,1,2.0,0.5720046387044033,1,2.0
5285.0,4,17.0,0.7391304347826086,10.27654387551086,4,17.0,0.6608959541547292,4,17.0
5290.0,2,3.0,0.14285714285714285,8.012365350579339,2,15.0,0.48633510612601766,2,15.0
5295.0,3,14.0,0.56,9.623321655626027,3,14.0,0.6284470892692413,3,14.0
5300.0,2,6.0,0.2727272727272727,8.555637451589691,2,11.0,0.5189651790971335,2,11.0
5305.0,4,19.0,0.7916666666666666,8.322226366292087,4,19.0,0.4315459387132023,4,19.0
5310.0,2,7.0,0.30434782608695654,8.684993856762434,2,21.0,0.5444424890266667,2,21.0
5315.0,2,14.0,0.5833333333333334,9.487313397770642,2,17.0,0.5847022946368857,2,17.0
5320.0,3,5.0,0.2,9.129576092541322,3,9.0,0.5625895882481513,3,9.0
5325.0,5,25.0,0.9615384615384616,9.199206201045081,5,25.0,0.5435942706009428,5,25.0
5330.0,3,8.0,0.3076923076923077,8.12021457011224,3,33.0,0.4904691990288314,3,33.0
5335.0,3,13.0,0.5652173913043478,7.196113497812262,3,20.0,0.3886913454304896,3,20.0
5340.0,4,33.0,1.32,9.555181786884088,4,33.0,0.5415249826253711,4,33.0
5345.0,3,4.0,0.16,7.945591317685115,3,24.0,0.446595071816453,3,24.0
5350.0,5,27.0,1.0384615384615385,9.679786221491122,5,27.0,0.6350298583742646,5,27.0
5355.0,1,2.0,0.07407407407407407,8.495361994555667,1,27.0,0.5106399002465635,1,27.0
5360.0,3,11.0,0.36666666666666664,9.063500128273029,3,11.0,0.5785659963174765,3,11.0
5365.0,5,29.0,0.9354838709677419,9.530399150724447,5,29.0,0.5861961843557801,5,29.0
5370.0,2,3.0,0.0967741935483871,6.895279982941525,2,23.0,0.3358111891915461,2,23.0
5375.0,7,29.0,1.0,7.020250997112114,7,29.0,0.28863075031849245,7,29.0
5380.0,6,25.0,0.9259259259259259,6.278766154389404,6,53.0,0.30066354436229886,6,53.0
5385.0,3,13.0,0.5,7.542439368603608,3,43.0,0.36964679361851843,3,43.0
5390.0,3,28.0,0.9655172413793104,9.894318726079069,3,30.0,0.54453692804554,3,30.0
5395.0,3,43.0,1.4827586206896552,10.936712873972889,3,43.0,0.6354310012382757,3,43.0
5400.0,2,5.0,0.19230769230769232,7.714189328634965,2,20.0,0.39468352509233984,2,20.0
5405.0,7,28.0,1.2173913043478262,7.617675630764679,7,28.0,0.3064028058440499,7,28.0
5410.0,4,19.0,0.8260869565217391,6.5643272693273005,4,47.0,0.31142116872137954,4,47.0
5415.0,2,8.0,0.38095238095238093,9.103321571675442,2,28.0,0.4940062077703016,2,28.0
5420.0,2,18.0,0.9,11.502734460320763,2,18.0,0.6480759754550323,2,18.0
5425.0,1,1.0,0.05,10.725038225330685,1,1.0,0.7209158257386802,1,1.0
5430.0,2,9.0,0.5,11.744022826116316,2,9.0,0.7954017643058054,2,9.0
5435.0,1,1.0,0.0625,8.304481138859515,1,1.0,0.5552514075229609,1,1.0
5440.0,3,9.0,0.5294117647058824,9.314331375907978,3,9.0,0.5420929365922765,3,9.0
5445.0,1,4.0,0.2,9.330910090785052,1,9.0,0.5898506055786742,1,9.0
5450.0,3,13.0,0.5909090909090909,9.73571149035669,3,13.0,0.6111996355688306,3,13.0
5455.0,1,2.0,0.09090909090909091,8.903286658578851,1,10.0,0.6135273805479109,1,10.0
5460.0,2,3.0,0.14285714285714285,9.793594645245708,2,3.0,0.5919056370661868,2,3.0
5465.0,2,13.0,0.5416666666666666,11.56478005979334,2,13.0,0.780235236756719,2,13.0
5470.0,2,23.0,0.9583333333333334,11.182756949574083,2,23.0,0.8157676161529963,2,23.0
5475.0,2,33.0,1.434782608695652,10.335181784814528,2,33.0,0.6639242829252713,2,33.0
5480.0,1,2.0,0.10526315789473684,8.02286249259999,1,4.0,0.5411067910621861,1,4.0
5485.0,4,17.0,0.85,8.782979217793324,4,17.0,0.4477358004696043,4,17.0
5490.0,0,0.0,0.0,9.415096098061243,0,19.0,0.6223731043990908,0,19.0
5495.0,0,0.0,0.0,11.144317082653444,0,0.0,0.8012926555947101,0,0.0
5500.0,0,0.0,0.0,11.573731997272509,0,0.0,0.8187502564775078,0,0.0
5505.0,2,5.0,0.21739130434782608,9.462537828980109,2,5.0,0.6031836175582491,2,5.0
5510.0,0,0.0,0.0,8.27706089836119,0,4.0,0.486407366644779,0,4.0
5515.0,4,13.0,0.7222222222222222,8.717057741145187,4,13.0,0.4889786679480908,4,13.0
5520.0,0,0.0,0.0,9.180516359708577,0,14.0,0.5889338320056111,0,14.0
5525.0,1,5.0,0.3333333333333333,11.465380971076181,1,5.0,0.7200700582691499,1,5.0
5530.0,1,3.0,0.15,10.810843493769381,1,3.0,0.6493048178678543,1,3.0
5535.0,4,16.0,0.8,10.317439609534732,4,16.0,0.6216914290834813,4,16.0
5540.0,0,0.0,0.0,8.495388798712273,0,12.0,0.5610730902145094,0,12.0
5545.0,3,7.0,0.3888888888888889,9.767491141638295,3,7.0,0.61563001751577,3,7.0
5550.0,1,2.0,0.09523809523809523,9.76849489926035,1,6.0,0.5647962326713153,1,6.0
5555.0,5,19.0,1.0,9.057088749621219,5,19.0,0.39797217598884366,5,19.0
5560.0,3,6.0,0.3157894736842105,7.8773383522857,3,26.0,0.4532284518895279,3,26.0
5565.0,1,7.0,0.35,11.044186192639977,1,11.0,0.7302497988181329,1,11.0
5570.0,1,12.0,0.5454545454545454,11.333680549457974,1,12.0,0.7023759562413163,1,12.0
5575.0,0,0.0,0.0,9.920081958829284,0,1.0,0.6448124048888076,0,1.0
5580.0,3,5.0,0.2777777777777778,9.569945616207447,3,5.0,0.5427476649114498,3,5.0
5585.0,0,0.0,0.0,8.905169272082825,0,8.0,0.5495845468643801,0,8.0
5590.0,1,3.0,0.15,10.229121083464895,1,3.0,0.7106473397134918,1,3.0
5595.0,3,9.0,0.375,9.058348027071053,3,9.0,0.6214144389100935,3,9.0
5600.0,5,27.0,1.08,8.987664295453815,5,27.0,0.5197265997660121,5,27.0
5605.0,3,6.0,0.24,7.594589825825567,3,29.0,0.4264299366508594,3,29.0
5610.0,2,5.0,0.19230769230769232,8.86925691424603,2,13.0,0.5578762560494286,2,13.0
5615.0,2,15.0,0.5769230769230769,10.194309640338732,2,15.0,0.6129209610157879,2,15.0
5620.0,2,25.0,1.0416666666666667,11.199166428702904,2,25.0,0.7682231291847798,2,25.0
5625.0,2,4.0,0.19047619047619047,8.733083816118015,2,4.0,0.4931408241325799,2,4.0
5630.0,6,27.0,1.2272727272727273,9.181660208826619,6,27.0,0.4291318101332718,6,27.0
5635.0,2,3.0,0.16666666666666666,8.139831589065475,2,31.0,0.46847798987132183,2,31.0
5640.0,0,0.0,0.0,8.911587620445378,0,2.0,0.445452603501688,0,2.0
5645.0,2,7.0,0.4117647058823529,11.000641280311996,2,7.0,0.5726004450354696,2,7.0
5650.0,0,0.0,0.0,11.306433433270671,0,0.0,0.8713060731009333,0,0.0
5655.0,1,4.0,0.25,10.785314258311097,1,4.0,0.6728829277545594,1,4.0
5660.0,0,0.0,0.0,9.85081342047533,0,3.0,0.7442133000269521,0,3.0
5665.0,0,0.0,0.0,10.650173194796102,0,0.0,0.7787021104481632,0,0.0
5670.0,2,8.0,0.32,11.452055633266564,2,8.0,0.7954206907011285,2,8.0
5675.0,0,0.0,0.0,9.692056114599014,0,0.0,0.6435094878128947,0,0.0
5680.0,7,19.0,0.8636363636363636,8.538322638290232,7,19.0,0.47281425857058157,7,19.0
5685.0,2,7.0,0.28,8.36168167377218,2,30.0,0.5185145642166643,2,30.0
5690.0,1,4.0,0.16,10.029931634843654,1,5.0,0.6632185047097485,1,5.0
5695.0,4,17.0,0.68,9.897430528919624,4,17.0,0.5943394597071846,4,17.0
5700.0,1,2.0,0.08,8.917182339126931,1,14.0,0.5046160816345598,1,14.0
5705.0,4,16.0,0.6956521739130435,8.715472899475431,4,16.0,0.43437697051765295,4,16.0
5710.0,2,4.0,0.16666666666666666,9.25847587350028,2,18.0,0.5566739537171975,2,18.0
5715.0,1,5.0,0.20833333333333334,10.596085005676114,1,9.0,0.6932016239084267,1,9.0
5720.0,3,13.0,0.5416666666666666,10.562713113773654,3,13.0,0.6114215819468914,3,13.0
5725.0,1,2.0,0.09523809523809523,7.903354722446265,1,7.0,0.3783043198700145,1,7.0
5730.0,4,17.0,0.85,8.977745441876046,4,17.0,0.44284215925841774,4,17.0
5735.0,1,4.0,0.2222222222222222,8.796129637351989,1,20.0,0.5418610204101454,1,20.0
5740.0,0,0.0,0.0,10.826711678890353,0,4.0,0.7733927599788847,0,4.0
5745.0,1,3.0,0.13636363636363635,11.613887392808362,1,3.0,0.7947421199794217,1,3.0
5750.0,1,2.0,0.07692307692307693,10.203134624677281,1,2.0,0.7091533117068632,1,2.0
5755.0,4,16.0,0.7272727272727273,8.904823264441035,4,16.0,0.48365356737643816,4,16.0
5760.0,2,4.0,0.17391304347826086,7.112411641037606,2,22.0,0.3971776096690555,2,22.0
5765.0,3,12.0,0.5714285714285714,8.537147263259575,3,18.0,0.4845843247949603,3,18.0
5770.0,3,27.0,1.08,10.665952841625968,3,27.0,0.649436539453483,3,27.0
5775.0,1,1.0,0.041666666666666664,9.386203415907731,1,14.0,0.5953668386478643,1,14.0
5780.0,5,19.0,0.8636363636363636,8.78475403747427,5,19.0,0.4696225964183493,5,19.0
5785.0,2,7.0,0.30434782608695654,8.005835814988597,2,27.0,0.46026264807341805,2,27.0
5790.0,1,4.0,0.2,8.859775515540084,1,13.0,0.5828541171440846,1,13.0
5795.0,2,12.0,0.4444444444444444,11.142515291762678,2,12.0,0.7502946473436461,2,12.0
5800.0,2,3.0,0.125,9.436315636165862,2,3.0,0.5898467624737094,2,3.0
5805.0,6,23.0,0.9583333333333334,7.846598430432099,6,23.0,0.3937447474431162,6,23.0
5810.0,4,15.0,0.7142857142857143,7.219771518270009,4,37.0,0.3964319630169042,4,37.0
5815.0,1,1.0,0.043478260869565216,8.763121278896795,1,19.0,0.5066559407515994,1,19.0
5820.0,2,10.0,0.4166666666666667,11.168731641119036,2,10.0,0.744017465115812,2,10.0
5825.0,1,2.0,0.08,9.51949718301724,1,2.0,0.5812227043257917,1,2.0
5830.0,5,20.0,0.8,9.13000008097988,5,20.0,0.48073416238681277,5,20.0
5835.0,3,9.0,0.375,7.311713888542876,3,33.0,0.41953171729650823,3,33.0
5840.0,0,0.0,0.0,8.325857888419081,0,15.0,0.49466723380171423,0,15.0
5845.0,2,4.0,0.16666666666666666,10.10484167741456,2,9.0,0.5749119014989037,2,9.0
5850.0,0,0.0,0.0,8.386710691837562,0,6.0,0.46476305796138273,0,6.0
5855.0,5,16.0,0.64,9.635545812012925,5,20.0,0.5694343063006081,5,20.0
5860.0,1,3.0,0.12,9.69382343913541,1,21.0,0.6219439173947474,1,21.0
5865.0,1,4.0,0.16666666666666666,10.237421728400193,1,4.0,0.6967398417984,1,4.0
5870.0,1,2.0,0.07407407407407407,8.49566035951489,1,3.0,0.5431639901496785,1,3.0
5875.0,5,19.0,0.6785714285714286,8.909274049508976,5,19.0,0.518256505876229,5,19.0
5880.0,3,10.0,0.38461538461538464,7.442474301261218,3,31.0,0.3882783474307564,3,31.0
5885.0,2,12.0,0.5,8.313056085335605,2,17.0,0.4739690468827841,2,17.0
5890.0,4,27.0,1.0,9.414433317087965,4,27.0,0.5807864356124717,4,27.0
5895.0,1,2.0,0.07407407407407407,9.180137367403004,1,13.0,0.6319821196863373,1,13.0
5900.0,6,21.0,0.8076923076923077,8.416348725972828,6,21.0,0.43916457310707546,6,21.0
5905.0,5,14.0,0.5,7.519374654077401,5,36.0,0.44124251384754365,5,36.0
5910.0,2,9.0,0.3,8.634546347397116,2,25.0,0.5248340452960913,2,25.0
5915.0,3,21.0,0.7241379310344828,9.521499500910544,3,21.0,0.5448283390882788,3,21.0
5920.0,3,3.0,0.10344827586206896,6.786033150793988,3,16.0,0.3514461366138844,3,16.0
5925.0,7,28.0,0.9032258064516129,7.941192722583066,7,29.0,0.42567482082225316,7,29.0
5930.0,5,19.0,0.6129032258064516,8.184734033897922,5,48.0,0.48024695994584327,5,48.0
5935.0,1,2.0,0.0625,8.3184204720873,1,27.0,0.46563813509463864,1,27.0
5940.0,3,11.0,0.3793103448275862,8.493829823279771,3,13.0,0.42780513972105716,3,13.0
5945.0,3,4.0,0.13793103448275862,7.819754197979241,3,10.0,0.45264608617170315,3,10.0
5950.0,7,30.0,1.0,7.776602011532942,7,32.0,0.41031376572805733,7,32.0
5955.0,5,24.0,0.8,7.1650013862997985,5,53.0,0.4137801230649798,5,53.0
5960.0,3,9.0,0.3103448275862069,6.626308332220303,3,42.0,0.34616681401517413,3,42.0
5965.0,3,24.0,0.8571428571428571,7.860628686783388,3,29.0,0.3427672485657728,3,29.0
5970.0,4,41.0,1.5185185185185186,9.225588047131351,4,41.0,0.5306003980333036,4,41.0
5975.0,1,1.0,0.04,8.039911147674923,1,20.0,0.4693330805197536,1,20.0
5980.0,5,19.0,0.6785714285714286,9.272882568654152,5,19.0,0.5366686295250863,5,19.0
5985.0,2,8.0,0.32,7.993485772217509,2,30.0,0.4719779067945931,2,30.0
5990.0,1,4.0,0.17391304347826086,8.476705384880269,1,13.0,0.4969396934410176,1,13.0
5995.0,3,17.0,0.6538461538461539,10.363673166461943,3,17.0,0.5960261475964795,3,17.0
6000.0,3,32.0,1.3333333333333333,10.668738257110649,3,32.0,0.6412541044894572,3,32.0
6005.0,1,2.0,0.09090909090909091,8.978273516371667,1,5.0,0.5814407094369453,1,5.0
6010.0,6,21.0,0.875,8.58688863599261,6,21.0,0.4957805352112013,6,21.0
6015.0,4,11.0,0.4782608695652174,7.175021341392615,4,35.0,0.4780449799274556,4,35.0
6020.0,1,4.0,0.16666666666666666,7.339419634207043,1,18.0,0.4651732959661375,1,18.0
6025.0,2,14.0,0.5185185185185185,10.166535599308897,2,14.0,0.5906635792518112,2,14.0
6030.0,1,2.0,0.07407407407407407,8.433596976547987,1,4.0,0.4521008329948118,1,4.0
6035.0,7,23.0,1.0,7.609484164811932,7,23.0,0.3042909307159586,7,23.0
6040.0,5,17.0,0.7727272727272727,6.753046944084628,5,41.0,0.32499906235219517,5,41.0
6045.0,2,12.0,0.5714285714285714,9.560321542773172,2,28.0,0.5211307374041728,2,28.0
6050.0,2,22.0,1.1,10.898016739096555,2,22.0,0.5993313819262936,2,22.0
6055.0,1,2.0,0.1,9.6454926162147,1,2.0,0.6162226282355159,1,2.0
6060.0,2,12.0,0.6666666666666666,9.76194342352673,2,12.0,0.5747423820940463,2,12.0
6065.0,0,0.0,0.0,9.046823639235482,0,4.0,0.580117740102822,0,4.0
6070.0,1,5.0,0.2777777777777778,10.552828769614253,1,5.0,0.7318344857396694,1,5.0
6075.0,2,4.0,0.16666666666666666,9.675768803612941,2,5.0,0.6365882978763155,2,5.0
6080.0,4,22.0,0.9565217391304348,9.636898968466552,4,22.0,0.5924780141523026,4,22.0
6085.0,2,3.0,0.13043478260869565,7.2862018682286624,2,21.0,0.48964327179010203,2,21.0
6090.0,3,14.0,0.6086956521739131,8.558345381638794,3,16.0,0.5542547690843818,3,16.0
6095.0,2,3.0,0.12,8.112667132107882,2,16.0,0.5099158804994428,2,16.0
6100.0,7,27.0,0.9642857142857143,8.123726354240452,7,29.0,0.46585398364596026,7,29.0
6105.0,3,12.0,0.4444444444444444,7.506324035465936,3,39.0,0.4276256968060919,3,39.0
6110.0,0,0.0,0.0,8.66415400039353,0,16.0,0.5069589233029955,0,16.0
6115.0,3,7.0,0.25925925925925924,10.350955092329563,3,8.0,0.586710218386976,3,8.0
6120.0,2,3.0,0.125,8.23115519196439,2,8.0,0.5050817554053386,2,8.0
6125.0,6,25.0,1.0416666666666667,8.458488854953204,6,26.0,0.45216728501042974,6,26.0
6130.0,4,11.0,0.4782608695652174,7.711637785942558,4,37.0,0.41936696740476814,4,37.0
6135.0,0,0.0,0.0,8.644085756689092,0,10.0,0.4725598380918186,0,10.0
6140.0,1,5.0,0.22727272727272727,11.733523305386619,1,5.0,0.7393724839106893,1,5.0
6145.0,1,10.0,0.5,12.087857721888565,1,10.0,0.8305461561603937,1,10.0
6150.0,1,15.0,0.7142857142857143,12.014358086290999,1,15.0,0.8445816579374688,1,15.0
6155.0,1,20.0,0.9523809523809523,11.789975217038096,1,20.0,0.8404126503686785,1,20.0
6160.0,1,25.0,1.25,11.372921212965952,1,25.0,0.7993480890458554,1,25.0
6165.0,3,33.0,1.8333333333333333,9.873503942448176,3,33.0,0.6192616837395316,3,33.0
6170.0,4,51.0,2.6842105263157894,9.543084939101837,4,51.0,0.5361198995550351,4,51.0
6175.0,1,2.0,0.1,9.898106445207718,1,17.0,0.6970590694880057,1,17.0
6180.0,2,11.0,0.5789473684210527,11.223530726830043,2,11.0,0.7506948967299573,2,11.0
6185.0,0,0.0,0.0,9.736647836260445,0,0.0,0.6102049693954583,0,0.0
6190.0,1,1.0,0.0625,10.698991101898287,1,1.0,0.6874392269928116,1,1.0
6195.0,1,3.0,0.1875,9.651488786551514,1,3.0,0.6343975547142995,1,3.0
6200.0,2,13.0,0.7222222222222222,10.320123228092204,2,13.0,0.6639217916698748,2,13.0
6205.0,0,0.0,0.0,9.857128830232268,0,2.0,0.6943242838164999,0,2.0
6210.0,0,0.0,0.0,10.301252519955158,0,0.0,0.6716053019253598,0,0.0
6215.0,1,3.0,0.15789473684210525,11.528779594184973,1,3.0,0.7347367823144841,1,3.0
6220.0,2,12.0,0.6666666666666666,11.715996440283082,2,12.0,0.7197537438209825,2,12.0
6225.0,2,22.0,1.5714285714285714,11.827260022778313,2,22.0,0.6484054702127291,2,22.0
6230.0,0,0.0,0.0,10.07075042213926,0,0.0,0.6966239158834538,0,0.0
6235.0,2,2.0,0.15384615384615385,10.900251342610627,2,2.0,0.7167175257852367,2,2.0
6240.0,0,0.0,0.0,11.809727561533112,0,0.0,0.8958411092180792,0,0.0
6245.0,0,0.0,0.0,12.523110823475195,0,0.0,0.848827242126172,0,0.0
6250.0,1,1.0,0.05555555555555555,10.621229663541698,1,1.0,0.6529203783005169,1,1.0
6255.0,3,13.0,0.7647058823529411,9.719494017372924,3,13.0,0.5258612128451723,3,13.0
6260.0,0,0.0,0.0,9.639550863863251,0,7.0,0.5801837012974962,0,7.0
6265.0,0,0.0,0.0,11.39548828355664,0,0.0,0.7599431493913996,0,0.0
6270.0,0,0.0,0.0,12.412507555918205,0,0.0,0.944629048016758,0,0.0
6275.0,0,0.0,0.0,11.084592366969922,0,0.0,0.7850556587801001,0,0.0
6280.0,1,5.0,0.38461538461538464,8.861282013123805,1,5.0,0.5939464387705707,1,5.0
6285.0,0,0.0,0.0,8.705510354738486,0,2.0,0.699317065069227,0,2.0
6290.0,0,0.0,0.0,11.63123823341096,0,0.0,0.8986057015195927,0,0.0
6295.0,0,0.0,0.0,11.174299382357502,0,0.0,0.8358198970393793,0,0.0
6300.0,1,4.0,0.25,10.647000064560533,1,4.0,0.8114856955048285,1,4.0
6305.0,2,11.0,0.8461538461538461,9.133494294689774,2,11.0,0.5936517372545838,2,11.0
6310.0,0,0.0,0.0,8.926646397182632,0,0.0,0.6362649418702078,0,0.0
6315.0,5,10.0,0.5,9.259371060780554,5,10.0,0.6282071706933322,5,10.0
6320.0,1,1.0,0.05,8.456431124498769,1,15.0,0.616939073348194,1,15.0
6325.0,2,8.0,0.34782608695652173,8.331126781486477,2,8.0,0.5739546224105067,2,8.0
6330.0,8,36.0,1.3846153846153846,7.838763971661171,8,37.0,0.4892920285619459,8,37.0
6335.0,3,16.0,0.48484848484848486,7.749977141418456,3,45.0,0.519824027838724,3,45.0
6340.0,5,20.0,0.6666666666666666,7.917344249761027,5,34.0,0.505011465160092,5,34.0
6345.0,4,7.0,0.25925925925925924,5.309413011460244,4,43.0,0.23193138428338883,4,43.0
6350.0,7,35.0,1.4,6.245074563472974,7,50.0,0.2555585976464021,7,50.0
6355.0,3,11.0,0.4074074074074074,7.082630451715819,3,44.0,0.3694818429333429,3,44.0
6360.0,8,29.0,0.9666666666666667,8.612339476677995,8,37.0,0.4941835590017476,8,37.0
6365.0,5,22.0,0.8148148148148148,6.749858836470885,5,56.0,0.3294349952067314,5,56.0
6370.0,4,16.0,0.6153846153846154,6.9879965350873805,4,46.0,0.39404323220035753,4,46.0
6375.0,6,41.0,1.3225806451612903,8.808041101991497,6,49.0,0.5570619411000818,6,49.0
6380.0,1,2.0,0.06060606060606061,7.925912846474716,1,34.0,0.5140103389125749,1,34.0
6385.0,7,26.0,0.8666666666666667,7.792219272392479,7,27.0,0.42530187625605065,7,27.0
6390.0,7,21.0,0.6774193548387096,6.252504766880003,7,48.0,0.29566450458051385,7,48.0
6395.0,5,31.0,1.0689655172413792,6.999534092506081,5,51.0,0.3732406904437295,5,51.0
6400.0,5,56.0,1.75,8.804361733697224,5,58.0,0.50215062392729,5,58.0
6405.0,6,84.0,2.625,8.908496593629897,6,84.0,0.5497521481210275,6,84.0
6410.0,3,9.0,0.2727272727272727,6.960069690041845,3,72.0,0.4218663565695,3,72.0
6415.0,6,23.0,0.696969696969697,7.572860309312965,6,30.0,0.44002592587612904,6,30.0
6420.0,6,20.0,0.6666666666666666,6.251896679729188,6,46.0,0.35224920059240544,6,46.0
6425.0,3,14.0,0.4827586206896552,7.397697327270011,3,41.0,0.34864003328039284,3,41.0
6430.0,6,40.0,1.5384615384615385,8.373287046463043,6,44.0,0.3688205850797643,6,44.0
6435.0,2,3.0,0.12,6.957174976100773,2,36.0,0.30980619805648263,2,36.0
6440.0,7,28.0,1.12,8.389546060408481,7,30.0,0.47137643093725556,7,30.0
6445.0,2,11.0,0.44,7.938043678040527,2,40.0,0.46616202606266416,2,40.0
6450.0,1,4.0,0.17391304347826086,7.838130411900458,1,15.0,0.43024127802045775,1,15.0
6455.0,3,17.0,0.6538461538461539,10.62807994664589,3,17.0,0.6988594228136223,3,17.0
6460.0,2,2.0,0.08,8.736720388217737,2,9.0,0.5354584237734397,2,9.0
6465.0,6,25.0,1.0416666666666667,7.927016826666943,6,25.0,0.3641874853576593,6,25.0
6470.0,3,12.0,0.5454545454545454,6.174430870278968,3,39.0,0.26409701488172194,3,39.0
6475.0,1,4.0,0.16666666666666666,9.21882106679092,1,19.0,0.5635158710570017,1,19.0
6480.0,2,10.0,0.4166666666666667,10.945544018789478,2,10.0,0.6707373054338382,2,10.0
6485.0,2,20.0,0.9090909090909091,11.498504469695247,2,20.0,0.7129776127285162,2,20.0
6490.0,4,35.0,1.5217391304347827,10.77056254363282,4,35.0,0.6054581034531036,4,35.0
6495.0,0,0.0,0.0,10.662859494359997,0,11.0,0.7474702180892259,0,11.0
6500.0,3,10.0,0.5,9.700780981568867,3,10.0,0.612466328906031,3,10.0
6505.0,0,0.0,0.0,9.099619047086167,0,10.0,0.5531359032920498,0,10.0
