step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
27245.0,1,1.0,0.047619047619047616,9.122352646800104,1,1.0,0.5538951271565284,1,1.0
27250.0,1,6.0,0.25,11.443717415818492,1,6.0,0.7668727320214402,1,6.0
27255.0,1,11.0,0.44,11.58801202307519,1,11.0,0.7993039222607258,1,11.0
27260.0,2,19.0,0.7916666666666666,11.230335543562214,2,19.0,0.7919649296122984,2,19.0
27265.0,2,2.0,0.08695652173913043,10.101135026759199,2,2.0,0.6973907204997374,2,2.0
27270.0,5,21.0,0.9545454545454546,8.513633155335762,5,21.0,0.4267410598857194,5,21.0
27275.0,3,6.0,0.3,6.209250192582371,3,27.0,0.27087778503948157,3,27.0
27280.0,2,11.0,0.5789473684210527,8.772763221965695,2,17.0,0.5490662301170572,2,17.0
27285.0,4,26.0,1.1304347826086956,10.276939814165086,4,26.0,0.6291442400675319,4,26.0
27290.0,0,0.0,0.0,10.049719484310659,0,11.0,0.736165174331302,0,11.0
27295.0,3,7.0,0.3684210526315789,7.558730693329029,3,7.0,0.3288592822191332,3,7.0
27300.0,1,3.0,0.15789473684210525,7.562026346011466,1,16.0,0.45490482393137127,1,16.0
27305.0,0,0.0,0.0,10.796468288006858,0,4.0,0.7630557470003404,0,4.0
27310.0,0,0.0,0.0,11.430351852922634,0,0.0,0.8279801533873384,0,0.0
27315.0,0,0.0,0.0,11.365522938232909,0,0.0,0.8448960055285525,0,0.0
27320.0,1,4.0,0.17391304347826086,10.783025636262035,1,4.0,0.7575141300491793,1,4.0
27325.0,2,14.0,0.7,10.772281253251103,2,14.0,0.7299742043837972,2,14.0
27330.0,0,0.0,0.0,8.832510539876505,0,0.0,0.592829811155987,0,0.0
27335.0,4,10.0,0.5882352941176471,9.07607188267691,4,10.0,0.4819696151189933,4,10.0
27340.0,1,1.0,0.05555555555555555,9.852011331581231,1,14.0,0.6630823275662473,1,14.0
27345.0,1,1.0,0.05555555555555555,11.093726402283345,1,2.0,0.736675872583123,1,2.0
27350.0,1,6.0,0.2727272727272727,11.504737407814849,1,6.0,0.7748979447207504,1,6.0
27355.0,3,15.0,0.6521739130434783,10.644054884929382,3,15.0,0.6982267941798478,3,15.0
27360.0,1,1.0,0.045454545454545456,10.988401940926725,1,6.0,0.7827662897352184,1,6.0
27365.0,3,11.0,0.5789473684210527,10.122085278818435,3,11.0,0.6087459092636703,3,11.0
27370.0,1,1.0,0.058823529411764705,8.067569706904063,1,8.0,0.42717329801024667,1,8.0
27375.0,1,6.0,0.35294117647058826,11.156126606319587,1,6.0,0.7762836402405574,1,6.0
27380.0,1,11.0,0.6470588235294118,11.506993572350819,1,11.0,0.8008619860289554,1,11.0
27385.0,1,16.0,0.8888888888888888,11.696773581939755,1,16.0,0.8539095663284562,1,16.0
27390.0,1,21.0,1.1666666666666667,11.9849448927723,1,21.0,0.8550828407375972,1,21.0
27395.0,3,29.0,1.6111111111111112,10.990662131509536,3,29.0,0.652135038236709,3,29.0
27400.0,1,1.0,0.058823529411764705,9.679140826773097,1,6.0,0.6701277177810655,1,6.0
27405.0,3,12.0,0.6666666666666666,9.24500344783076,3,12.0,0.5462853834266106,3,12.0
27410.0,1,1.0,0.05263157894736842,8.64452385755618,1,15.0,0.5314625542936587,1,15.0
27415.0,3,7.0,0.4117647058823529,8.774271221010803,3,8.0,0.5210857449954416,3,8.0
27420.0,3,5.0,0.25,8.861942787111952,3,10.0,0.5048290214120738,3,10.0
27425.0,5,26.0,1.3,9.017561760706474,5,27.0,0.5050118556328108,5,27.0
27430.0,1,4.0,0.2,7.7910353544152215,1,26.0,0.48710030594881043,1,26.0
27435.0,0,0.0,0.0,10.116483135707297,0,5.0,0.6341974194154525,0,5.0
27440.0,1,3.0,0.13043478260869565,12.090333550625157,1,3.0,0.8035417294598847,1,3.0
27445.0,1,8.0,0.34782608695652173,10.716205046037498,1,8.0,0.6766497332856652,1,8.0
27450.0,0,0.0,0.0,9.117590110709964,0,3.0,0.5288222944119305,0,3.0
27455.0,4,14.0,0.7368421052631579,10.148627014300947,4,14.0,0.5955614756368036,4,14.0
27460.0,1,3.0,0.15789473684210525,9.477633368213583,1,13.0,0.5885710994925596,1,13.0
27465.0,1,8.0,0.4444444444444444,10.992620047176901,1,5.0,0.7085169477733565,1,5.0
27470.0,3,19.0,0.8260869565217391,12.191629738956232,3,16.0,0.7466943939628323,3,16.0
27475.0,1,2.0,0.08695652173913043,11.501141458563273,1,8.0,0.8094092114519094,1,8.0
27480.0,2,10.0,0.45454545454545453,9.4736194335015,2,10.0,0.5793230387998733,2,10.0
27485.0,2,4.0,0.17391304347826086,7.552845983365352,2,15.0,0.42908382525255845,2,15.0
27490.0,2,9.0,0.4090909090909091,9.335544331377578,2,13.0,0.5699847651307188,2,13.0
27495.0,3,21.0,0.9545454545454546,10.546478003390439,3,21.0,0.5839737008132411,3,21.0
27500.0,1,2.0,0.10526315789473684,9.202032468677052,1,8.0,0.514226653211635,1,8.0
27505.0,3,13.0,0.7222222222222222,9.597443953723298,3,13.0,0.4652967493233362,3,13.0
27510.0,0,0.0,0.0,10.001268706776694,0,7.0,0.7043620086618201,0,7.0
27515.0,0,0.0,0.0,11.683303481569158,0,0.0,0.8808392738881825,0,0.0
27520.0,0,0.0,0.0,11.571241783904004,0,0.0,0.8456818775633252,0,0.0
27525.0,2,7.0,0.3333333333333333,10.979537376212734,2,7.0,0.7947655457927794,2,7.0
27530.0,0,0.0,0.0,10.24216267063993,0,0.0,0.761873915982889,0,0.0
27535.0,2,9.0,0.4090909090909091,9.724574449792339,2,9.0,0.6052936745414672,2,9.0
27540.0,2,3.0,0.13636363636363635,8.286869402674421,2,9.0,0.5237481877479035,2,9.0
27545.0,1,7.0,0.3333333333333333,9.394646171199074,1,8.0,0.5840253039859824,1,8.0
27550.0,2,15.0,0.6521739130434783,11.36913996698864,2,15.0,0.7206846452410076,2,15.0
27555.0,1,3.0,0.125,9.640517532522024,1,3.0,0.6016627933333715,1,3.0
27560.0,4,20.0,0.8,9.822120516847193,4,20.0,0.577998469409862,4,20.0
27565.0,1,4.0,0.17391304347826086,8.609952930528802,1,22.0,0.5413644067789668,1,22.0
27570.0,2,5.0,0.21739130434782608,9.66759365947256,2,10.0,0.6682441394110512,2,10.0
27575.0,4,19.0,0.7916666666666666,9.92965789259874,4,19.0,0.5796354988606224,4,19.0
27580.0,2,4.0,0.16,8.192970015074668,2,17.0,0.43833422279127826,2,17.0
27585.0,5,26.0,1.1304347826086956,9.188202175026815,5,26.0,0.5179913552571064,5,26.0
27590.0,1,2.0,0.08695652173913043,8.563177993234001,1,26.0,0.5186039324756283,1,26.0
27595.0,1,4.0,0.16666666666666666,9.52618654299828,1,6.0,0.6437745142561565,1,6.0
27600.0,1,9.0,0.391304347826087,10.13569621303454,1,9.0,0.6862452189586672,1,9.0
27605.0,3,20.0,0.8695652173913043,10.108188796720466,3,20.0,0.655759184171016,3,20.0
27610.0,1,2.0,0.09523809523809523,9.055039981861166,1,7.0,0.5916782160602743,1,7.0
27615.0,4,15.0,0.75,9.013393607938815,4,15.0,0.43917372838149865,4,15.0
27620.0,0,0.0,0.0,10.10217522747768,0,13.0,0.6466104202485916,0,13.0
27625.0,1,1.0,0.05,10.834148363263601,1,1.0,0.767334063599094,1,1.0
27630.0,2,7.0,0.30434782608695654,10.469001644212629,2,7.0,0.6672599857655783,2,7.0
27635.0,0,0.0,0.0,10.02186809647585,0,3.0,0.7161991335454765,0,3.0
27640.0,2,4.0,0.17391304347826086,10.129297872214044,2,4.0,0.5808077024429535,2,4.0
27645.0,1,2.0,0.10526315789473684,7.436572253884075,1,9.0,0.3795738973712519,1,9.0
27650.0,1,7.0,0.3888888888888889,8.826735569598249,1,7.0,0.5434504422142196,1,7.0
27655.0,1,12.0,0.48,12.186929221503647,1,12.0,0.8616363696949763,1,12.0
27660.0,1,17.0,0.7391304347826086,11.87628720987541,1,17.0,0.7671925190502573,1,17.0
27665.0,0,0.0,0.0,9.015852939070575,0,0.0,0.5133361822747837,0,0.0
27670.0,4,12.0,0.6666666666666666,9.48153414833607,4,12.0,0.46983691842513364,4,12.0
27675.0,0,0.0,0.0,8.561755801899034,0,15.0,0.4361807522442655,0,15.0
27680.0,1,4.0,0.25,10.315219135025544,1,4.0,0.6420407948692834,1,4.0
27685.0,1,9.0,0.42857142857142855,12.697587192116766,1,9.0,0.8605131853246611,1,9.0
27690.0,0,0.0,0.0,12.42205387137968,0,0.0,0.90806861800041,0,0.0
27695.0,1,2.0,0.11764705882352941,9.614694711770806,1,2.0,0.5170110889928824,1,2.0
27700.0,0,0.0,0.0,9.851258852114793,0,7.0,0.6745201039249719,0,7.0
27705.0,1,1.0,0.047619047619047616,11.391546838111228,1,1.0,0.8068844580108233,1,1.0
27710.0,2,8.0,0.34782608695652173,10.115783336389741,2,8.0,0.6092286409504498,2,8.0
27715.0,5,31.0,1.1923076923076923,9.731889503968516,5,31.0,0.6222469345019619,5,31.0
27720.0,1,2.0,0.09090909090909091,7.969210760265921,1,27.0,0.5063345681263045,1,27.0
27725.0,4,17.0,0.7727272727272727,8.248925667333388,4,17.0,0.4027727326554557,4,17.0
27730.0,4,8.0,0.38095238095238093,7.703315765584149,4,25.0,0.41647123409731807,4,25.0
27735.0,1,7.0,0.3333333333333333,9.231277689653487,1,14.0,0.6050360989575595,1,14.0
27740.0,2,17.0,0.7727272727272727,10.761954048746391,2,17.0,0.7122279170254467,2,17.0
27745.0,2,3.0,0.14285714285714285,9.495009700020821,2,3.0,0.6604409524529065,2,3.0
27750.0,3,18.0,0.8571428571428571,9.352779833885384,3,18.0,0.5955558924388981,3,18.0
27755.0,2,4.0,0.19047619047619047,7.644908229637603,2,20.0,0.5038338088334072,2,20.0
27760.0,1,7.0,0.2916666666666667,8.946781034211625,1,10.0,0.6022121698077401,1,10.0
27765.0,2,15.0,0.5357142857142857,10.36826474097303,2,15.0,0.7275149491950779,2,15.0
27770.0,3,4.0,0.13333333333333333,8.439060340739841,3,6.0,0.5799054950274548,3,6.0
27775.0,6,29.0,1.0,7.678190073173204,6,29.0,0.4526176381699139,6,29.0
27780.0,4,14.0,0.5,7.30115823365473,4,44.0,0.39444689400862554,4,44.0
27785.0,2,5.0,0.20833333333333334,7.179204133333651,2,27.0,0.3542379917309941,2,27.0
27790.0,3,17.0,0.7083333333333334,9.06343525684462,3,19.0,0.5104715987153376,3,19.0
27795.0,2,3.0,0.11538461538461539,8.107935908013294,2,10.0,0.5179381333994116,2,10.0
27800.0,7,28.0,1.0769230769230769,8.306241099203483,7,30.0,0.4836818283753975,7,30.0
27805.0,3,12.0,0.48,6.837345479135713,3,40.0,0.40657352839263966,3,40.0
27810.0,3,11.0,0.4230769230769231,7.139117042051973,3,24.0,0.4186469594467297,3,24.0
27815.0,4,29.0,1.0740740740740742,8.296597501183673,4,29.0,0.45233386497637706,4,29.0
27820.0,4,49.0,1.8148148148148149,9.518892916298027,4,49.0,0.5394945849276732,4,49.0
27825.0,1,1.0,0.041666666666666664,7.736629546521731,1,31.0,0.3905429391367771,1,31.0
27830.0,5,19.0,0.8636363636363636,8.526641725481774,5,19.0,0.40989431188743686,5,19.0
27835.0,2,6.0,0.2727272727272727,7.667659315072848,2,28.0,0.4736560056412053,2,28.0
27840.0,0,0.0,0.0,9.394120200850093,0,7.0,0.6282380274204027,0,7.0
27845.0,2,8.0,0.3333333333333333,9.989685710031099,2,8.0,0.5948142610399905,2,8.0
27850.0,3,23.0,1.0,9.694975294640043,3,23.0,0.5863036959403801,3,23.0
27855.0,2,2.0,0.08695652173913043,8.364694322977652,2,10.0,0.5218758449746117,2,10.0
27860.0,6,24.0,1.0434782608695652,8.435816544990633,6,24.0,0.5202474496325608,6,24.0
27865.0,1,5.0,0.18518518518518517,7.8210031648131695,1,31.0,0.5079171625823742,1,31.0
27870.0,1,3.0,0.125,7.804069093573467,1,9.0,0.46223571846015266,1,9.0
27875.0,3,13.0,0.4482758620689655,9.514428365135098,3,13.0,0.5418694245546183,3,13.0
27880.0,4,30.0,1.0,9.885609073589324,4,30.0,0.6304854190945149,4,30.0
27885.0,4,50.0,1.7857142857142858,9.702756154883874,4,50.0,0.616719903817717,4,50.0
27890.0,2,5.0,0.17857142857142858,8.14397157749257,2,31.0,0.4658028282116658,2,31.0
27895.0,6,29.0,1.2083333333333333,8.178356642613359,6,29.0,0.37376280984325083,6,29.0
27900.0,4,12.0,0.5454545454545454,6.666938708646504,4,40.0,0.2698307180995718,4,40.0
27905.0,2,10.0,0.47619047619047616,9.12914030117981,2,22.0,0.5687611588294673,2,22.0
27910.0,3,6.0,0.2727272727272727,8.594120008195576,3,14.0,0.5477024203507169,3,14.0
27915.0,5,28.0,1.3333333333333333,8.948256622790991,5,36.0,0.49989005446093315,5,36.0
27920.0,2,3.0,0.15789473684210525,6.810971160538199,2,29.0,0.3576227660935143,2,29.0
27925.0,2,12.0,0.5714285714285714,9.384546257032602,2,13.0,0.6084017851140824,2,13.0
27930.0,2,22.0,0.9166666666666666,11.44155491408482,2,22.0,0.7528980557128613,2,22.0
27935.0,3,33.0,1.2222222222222223,10.724564735336461,3,33.0,0.6961180958233257,3,33.0
27940.0,0,0.0,0.0,10.24836864551453,0,6.0,0.6779661502822212,0,6.0
27945.0,4,9.0,0.4090909090909091,9.112462104675107,4,9.0,0.4694441587829157,4,9.0
27950.0,1,2.0,0.09090909090909091,8.718845998094757,1,15.0,0.5250688351972499,1,15.0
27955.0,1,4.0,0.17391304347826086,10.171846950004603,1,6.0,0.7088308531227238,1,6.0
27960.0,1,9.0,0.391304347826087,10.793274346479091,1,9.0,0.7301529421655328,1,9.0
27965.0,2,19.0,0.9047619047619048,10.572064317857498,2,19.0,0.6879483825705649,2,19.0
27970.0,1,1.0,0.05555555555555555,9.633290813341148,1,1.0,0.5914513754591196,1,1.0
27975.0,2,9.0,0.5625,11.081107717382938,2,9.0,0.699909470275243,2,9.0
27980.0,0,0.0,0.0,9.76903418587824,0,1.0,0.6703468776465127,0,1.0
27985.0,0,0.0,0.0,11.867992178419328,0,0.0,0.8658265745467528,0,0.0
27990.0,1,2.0,0.09090909090909091,12.233029126750806,1,2.0,0.8764943338083354,1,2.0
27995.0,0,0.0,0.0,11.377866006480552,0,0.0,0.7870833576785956,0,0.0
28000.0,3,10.0,0.4,10.066373824329414,3,10.0,0.6479882393600677,3,10.0
28005.0,3,4.0,0.16,7.7918524249011405,3,16.0,0.4387729051328547,3,16.0
28010.0,4,14.0,0.56,7.634970148504579,4,17.0,0.389436296601479,4,17.0
28015.0,2,4.0,0.15384615384615385,7.959263511984961,2,19.0,0.4141620103093185,2,19.0
28020.0,7,30.0,1.1111111111111112,8.17933433669374,7,32.0,0.41413427508752043,7,32.0
28025.0,5,22.0,0.8461538461538461,7.764775670974795,5,50.0,0.3399746808651978,5,50.0
28030.0,0,0.0,0.0,8.654009716027092,0,29.0,0.49727915670763273,0,29.0
28035.0,2,6.0,0.25,10.60985169948728,2,8.0,0.622755076578431,2,8.0
28040.0,2,16.0,0.64,11.375822065667212,2,16.0,0.7567173364082436,2,16.0
28045.0,2,26.0,1.1304347826086956,11.606261683039554,2,26.0,0.7939717358508305,2,26.0
28050.0,2,36.0,1.6363636363636365,11.404316597447048,2,36.0,0.7957191509653231,2,36.0
28055.0,2,4.0,0.17391304347826086,9.345890736649212,2,4.0,0.6535576205186585,2,4.0
28060.0,4,21.0,0.8076923076923077,9.375649603952422,4,21.0,0.6048276395831612,4,21.0
28065.0,1,5.0,0.21739130434782608,7.475703016441845,1,25.0,0.4184205525840977,1,25.0
28070.0,2,5.0,0.20833333333333334,8.916242032471995,2,10.0,0.5146544367149847,2,10.0
28075.0,3,17.0,0.6296296296296297,11.083110193738754,3,17.0,0.6961820464149742,3,17.0
28080.0,1,1.0,0.038461538461538464,8.662176204453356,1,6.0,0.5561136259915175,1,6.0
28085.0,4,19.0,0.7916666666666666,8.525930318342459,4,19.0,0.4571504625412193,4,19.0
28090.0,2,5.0,0.20833333333333334,8.15381210256897,2,26.0,0.42981000163382954,2,26.0
28095.0,0,0.0,0.0,9.81122961990978,0,6.0,0.6216223422869569,0,6.0
28100.0,0,0.0,0.0,11.646548167032748,0,0.0,0.7890886936941878,0,0.0
28105.0,2,5.0,0.21739130434782608,10.599727223502597,2,5.0,0.6798996569903641,2,5.0
28110.0,1,1.0,0.043478260869565216,10.541665295115928,1,3.0,0.7437761566502505,1,3.0
28115.0,4,12.0,0.6,9.929743825103838,4,12.0,0.49423497791805676,4,12.0
28120.0,0,0.0,0.0,8.887405624779053,0,9.0,0.49880581787524647,0,9.0
28125.0,2,7.0,0.3888888888888889,10.981252014101036,2,7.0,0.769771668750539,2,7.0
28130.0,1,1.0,0.047619047619047616,11.271538434808377,1,1.0,0.7654746232317335,1,1.0
28135.0,2,7.0,0.3333333333333333,10.427074064730448,2,7.0,0.6557495359971754,2,7.0
28140.0,0,0.0,0.0,9.007206874963972,0,5.0,0.5763672847969387,0,5.0
28145.0,2,7.0,0.3181818181818182,9.439858931200957,2,7.0,0.5768842278006133,2,7.0
28150.0,0,0.0,0.0,9.266924324288123,0,3.0,0.5654527868824606,0,3.0
28155.0,6,18.0,0.6923076923076923,8.61126563844855,6,18.0,0.42429736835390464,6,18.0
28160.0,4,9.0,0.42857142857142855,6.607181211222542,4,31.0,0.26525979744258443,4,31.0
28165.0,1,3.0,0.15,8.545132257263338,1,15.0,0.4344884380101289,1,15.0
28170.0,1,8.0,0.42105263157894735,11.507400773312549,1,8.0,0.6769367849475794,1,8.0
28175.0,2,3.0,0.15789473684210525,9.578004391281087,2,3.0,0.5417281126525624,2,3.0
28180.0,4,22.0,1.4666666666666666,8.742784818101443,4,22.0,0.4919316813186142,4,22.0
28185.0,1,1.0,0.08333333333333333,5.635343246044413,1,18.0,0.35124134309033733,1,18.0
28190.0,2,6.0,0.4,10.04442486550158,2,7.0,0.6361416595050283,2,7.0
28195.0,2,6.0,0.35294117647058826,10.030898164225816,2,7.0,0.6391182649984658,2,7.0
28200.0,3,19.0,1.1875,8.985811684055307,3,20.0,0.5619915283681984,3,20.0
28205.0,1,2.0,0.1111111111111111,8.10977880606285,1,14.0,0.547727763575563,1,14.0
28210.0,1,7.0,0.3684210526315789,10.392705159716947,1,7.0,0.698894758637887,1,7.0
28215.0,1,12.0,0.631578947368421,11.361091102596967,1,12.0,0.6553148304960142,1,12.0
28220.0,0,0.0,0.0,9.52961546301366,0,1.0,0.5077825233480617,0,1.0
28225.0,2,9.0,0.6,10.566964317460243,2,9.0,0.7237295912343744,2,9.0
28230.0,0,0.0,0.0,10.691051842896332,0,0.0,0.7947184981582398,0,0.0
28235.0,0,0.0,0.0,12.152738751908664,0,0.0,0.8477669686610443,0,0.0
28240.0,2,5.0,0.25,11.827114360783764,2,5.0,0.7576496022308806,2,5.0
28245.0,0,0.0,0.0,10.629742338322869,0,0.0,0.7309401609885449,0,0.0
28250.0,3,12.0,0.631578947368421,9.793024534295936,3,12.0,0.561885488933184,3,12.0
28255.0,0,0.0,0.0,7.844083306986221,0,13.0,0.4918551610611234,0,13.0
28260.0,3,9.0,0.45,10.412787652029765,3,9.0,0.6662698258589042,3,9.0
28265.0,0,0.0,0.0,11.473648616523043,0,4.0,0.7931126328915209,0,4.0
28270.0,3,7.0,0.28,10.351728019241136,3,7.0,0.6278319487217936,3,7.0
28275.0,2,3.0,0.11538461538461539,7.730160782893484,2,14.0,0.4717188862333146,2,14.0
28280.0,4,17.0,0.68,7.462372491719353,4,17.0,0.4453625001789891,4,17.0
28285.0,3,5.0,0.18518518518518517,7.141890130302809,3,16.0,0.39560948736641866,3,16.0
28290.0,8,37.0,1.2333333333333334,7.694019081052379,8,37.0,0.40878453857591246,8,37.0
28295.0,7,27.0,0.8709677419354839,7.44983445154238,7,59.0,0.436423127585548,7,59.0
28300.0,2,4.0,0.12121212121212122,8.129150647882193,2,41.0,0.4979611087660002,2,41.0
28305.0,3,14.0,0.3888888888888889,8.42251464363827,3,25.0,0.48187926284369303,3,25.0
28310.0,6,41.0,1.1714285714285715,7.858682967518897,6,42.0,0.3984567964462872,6,42.0
28315.0,4,14.0,0.42424242424242425,6.698963311606144,4,45.0,0.36339671511802035,4,45.0
28320.0,6,20.0,0.6060606060606061,6.778639878851588,6,33.0,0.314805063310435,6,33.0
28325.0,9,21.0,0.65625,6.0633277334973705,9,48.0,0.26425148447268154,9,48.0
28330.0,4,15.0,0.5,7.435671930953642,4,53.0,0.35123313243626597,4,53.0
28335.0,3,23.0,0.7931034482758621,9.098451651906949,3,41.0,0.46008886764585855,3,41.0
28340.0,4,41.0,1.3666666666666667,10.48001586868301,4,50.0,0.6628693659168994,4,50.0
28345.0,5,62.0,2.2962962962962963,9.901768148882153,5,67.0,0.6216844638080571,5,67.0
28350.0,0,0.0,0.0,7.726872888005905,0,30.0,0.399193994002094,0,30.0
28355.0,6,21.0,1.0,7.702951838647202,6,21.0,0.300130375265425,6,21.0
28360.0,2,9.0,0.5,7.143324842811735,2,34.0,0.2783748420932536,2,34.0
28365.0,0,0.0,0.0,11.348823944970768,0,9.0,0.7587468171353865,0,9.0
28370.0,1,1.0,0.05263157894736842,12.33702117636831,1,1.0,0.7993872188863116,1,1.0
28375.0,1,6.0,0.3157894736842105,11.499923903385483,1,6.0,0.7568610641413968,1,6.0
28380.0,0,0.0,0.0,10.137861975847834,0,0.0,0.687858555998838,0,0.0
28385.0,2,8.0,0.5714285714285714,10.321498526741962,2,8.0,0.6002990001997431,2,8.0
28390.0,0,0.0,0.0,9.42641768364709,0,5.0,0.6843510206227612,0,5.0
28395.0,0,0.0,0.0,11.389300732675622,0,0.0,0.8349561278208427,0,0.0
28400.0,1,1.0,0.05263157894736842,12.359841461026411,1,1.0,0.8698712074832218,1,1.0
28405.0,1,6.0,0.375,10.788747935370711,1,6.0,0.698687952335492,1,6.0
28410.0,0,0.0,0.0,9.612077813049401,0,2.0,0.686729579530356,0,2.0
28415.0,1,4.0,0.2222222222222222,11.319118601159117,1,4.0,0.840538717568656,1,4.0
28420.0,1,2.0,0.09523809523809523,10.64830389682116,1,2.0,0.7761347603796199,1,2.0
28425.0,2,12.0,0.5714285714285714,10.042509472010517,2,12.0,0.6401207125016705,2,12.0
28430.0,0,0.0,0.0,7.852019539290616,0,10.0,0.483654497504081,0,10.0
28435.0,0,0.0,0.0,9.239769196498425,0,0.0,0.6284431272860698,0,0.0
28440.0,1,1.0,0.045454545454545456,10.219150240017767,1,1.0,0.7352430152771147,1,1.0
28445.0,1,6.0,0.2222222222222222,11.04400428268133,1,6.0,0.8260040483108038,1,6.0
28450.0,1,11.0,0.36666666666666664,11.353644437559526,1,11.0,0.8587241115759527,1,11.0
28455.0,1,16.0,0.5333333333333333,11.018299046333548,1,16.0,0.7640016541500629,1,16.0
28460.0,4,30.0,1.0,9.985710304883774,4,30.0,0.6271682044276893,4,30.0
28465.0,0,0.0,0.0,8.533523643427673,0,19.0,0.5259010503259228,0,19.0
28470.0,4,16.0,0.5161290322580645,8.47917160108573,4,16.0,0.4938529541100568,4,16.0
28475.0,6,17.0,0.5483870967741935,7.038328333548324,6,36.0,0.3662668168764023,6,36.0
28480.0,4,24.0,0.8571428571428571,6.382216830741011,4,41.0,0.30713122158108197,4,41.0
28485.0,2,3.0,0.1,6.310706539156088,2,41.0,0.3208836374657697,2,41.0
28490.0,8,30.0,1.0344827586206897,6.697690885790722,8,47.0,0.270575159432747,8,47.0
28495.0,9,31.0,1.0,6.2517516406917935,9,72.0,0.3146286255301054,9,72.0
28500.0,4,13.0,0.43333333333333335,6.65886868477738,4,65.0,0.3373731173130041,4,65.0
28505.0,1,10.0,0.3125,8.448064094865579,1,39.0,0.42664838785946646,1,39.0
28510.0,2,17.0,0.5666666666666667,9.921807406894438,2,24.0,0.5492331214597462,2,24.0
28515.0,2,27.0,0.9310344827586207,10.547628010337057,2,28.0,0.7129434110582286,2,28.0
28520.0,3,41.0,1.5185185185185186,10.255663304515158,3,41.0,0.6289637495868126,3,41.0
28525.0,1,1.0,0.034482758620689655,9.1268723157122,1,11.0,0.6190033780430322,1,11.0
28530.0,6,23.0,0.8214285714285714,8.782293979636973,6,23.0,0.48536344920412594,6,23.0
28535.0,4,9.0,0.375,6.586485665226319,4,35.0,0.2937159059132385,4,35.0
28540.0,2,9.0,0.391304347826087,8.396805136049897,2,19.0,0.4841423909426341,2,19.0
28545.0,3,22.0,0.8461538461538461,10.353486289137631,3,22.0,0.6661669184830216,3,22.0
28550.0,2,4.0,0.16666666666666666,9.124319471606947,2,13.0,0.605920517591443,2,13.0
28555.0,4,19.0,0.8260869565217391,9.417932999601698,4,19.0,0.5178206347431696,4,19.0
28560.0,0,0.0,0.0,9.14466074924272,0,16.0,0.6010302226048279,0,16.0
28565.0,1,5.0,0.25,9.0028267374643,1,5.0,0.5446170936438611,1,5.0
28570.0,3,20.0,0.9090909090909091,10.39752851856391,3,20.0,0.6742117202168222,3,20.0
28575.0,2,2.0,0.08695652173913043,9.182574290544425,2,10.0,0.6453011779417785,2,10.0
28580.0,3,13.0,0.5416666666666666,9.188449122246563,3,13.0,0.6085156274192315,3,13.0
28585.0,3,4.0,0.17391304347826086,6.431813877276274,3,14.0,0.395259135628043,3,14.0
28590.0,2,8.0,0.32,7.43068575456474,2,14.0,0.4836171813039709,2,14.0
28595.0,3,22.0,0.7586206896551724,8.927655677476256,3,23.0,0.5857623029057988,3,23.0
28600.0,5,39.0,1.2580645161290323,9.034607420887495,5,39.0,0.6364028166162219,5,39.0
28605.0,3,5.0,0.15151515151515152,7.604193043198081,3,26.0,0.4823776633653844,3,26.0
