step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13140.0,6,22.0,0.9565217391304348,9.063981648179317,6,22.0,0.4018264169804889,6,22.0
13145.0,1,5.0,0.22727272727272727,8.334335690800573,1,28.0,0.44184415981439745,1,28.0
13150.0,2,7.0,0.3888888888888889,10.033015739910143,2,12.0,0.5862305888748076,2,12.0
13155.0,2,8.0,0.4,9.367138993483218,2,15.0,0.53519532209726,2,15.0
13160.0,3,21.0,1.05,10.581168842463786,3,26.0,0.7351450074318009,3,26.0
13165.0,1,2.0,0.09090909090909091,9.480892177006789,1,8.0,0.6090913363721342,1,8.0
13170.0,5,19.0,0.8260869565217391,8.611991665311043,5,19.0,0.5254866574618773,5,19.0
13175.0,2,4.0,0.16666666666666666,8.068170278464928,2,23.0,0.4956756760703203,2,23.0
13180.0,1,3.0,0.125,10.028601378508636,1,7.0,0.6069281964964687,1,7.0
13185.0,2,12.0,0.4444444444444444,10.38355310918539,2,12.0,0.6162924532278569,2,12.0
13190.0,5,33.0,1.1785714285714286,10.048861482496905,5,33.0,0.6186523508651256,5,33.0
13195.0,0,0.0,0.0,9.096335761317711,0,21.0,0.5935980750928936,0,21.0
13200.0,4,14.0,0.5,8.061220118198731,4,14.0,0.4584073311718824,4,14.0
13205.0,3,10.0,0.35714285714285715,6.581569801010927,3,29.0,0.4121651268622255,3,29.0
13210.0,1,4.0,0.12903225806451613,8.893943260566473,1,14.0,0.5961247669292764,1,14.0
13215.0,2,11.0,0.3548387096774194,9.314180746159783,2,11.0,0.573494315846907,2,11.0
13220.0,2,2.0,0.0625,8.169380343814474,2,9.0,0.47819521076518373,2,9.0
13225.0,8,25.0,0.9259259259259259,6.589079580746495,8,26.0,0.2661670636176287,8,26.0
13230.0,8,27.0,1.0,5.441807547074269,8,54.0,0.26496766878313066,8,54.0
13235.0,5,26.0,0.896551724137931,8.035368972212662,5,54.0,0.4977592951533246,5,54.0
13240.0,3,4.0,0.13333333333333333,7.620230803316149,3,47.0,0.5061408449136238,3,47.0
13245.0,8,31.0,0.96875,7.746864996358149,8,52.0,0.44428129149242956,8,52.0
13250.0,6,23.0,0.71875,7.016146009498375,6,61.0,0.34139143271759403,6,61.0
13255.0,3,9.0,0.3,7.127762079809518,3,45.0,0.33213955248350924,3,45.0
13260.0,3,19.0,0.6129032258064516,8.592615398406206,3,28.0,0.467688175595846,3,28.0
13265.0,4,39.0,1.3,9.986241119070298,4,40.0,0.6290558748022934,4,40.0
13270.0,2,3.0,0.1,8.361224352790456,2,21.0,0.5205916969008892,2,21.0
13275.0,6,26.0,0.8666666666666667,7.5748222573440405,6,26.0,0.3489502220216379,6,26.0
13280.0,6,18.0,0.6666666666666666,5.7190695266523575,6,45.0,0.288009240739666,6,45.0
13285.0,1,7.0,0.25,8.001558473572794,1,29.0,0.44145582551020296,1,29.0
13290.0,2,16.0,0.5925925925925926,9.886260609937997,2,20.0,0.5844232473160478,2,20.0
13295.0,4,31.0,1.1071428571428572,9.853603768816159,4,29.0,0.5875476030416265,4,29.0
13300.0,2,2.0,0.08333333333333333,8.105020747342866,2,17.0,0.39798626520516533,2,17.0
13305.0,3,17.0,0.8095238095238095,8.605913592833824,3,17.0,0.428061418823737,3,17.0
13310.0,3,7.0,0.35,8.088249205779944,3,20.0,0.480622327777295,3,20.0
13315.0,3,22.0,1.2941176470588236,9.08277149121555,3,22.0,0.5286077686364941,3,22.0
13320.0,3,4.0,0.18181818181818182,9.795658897491949,3,15.0,0.6572212524631744,3,15.0
13325.0,3,19.0,0.8636363636363636,9.859273663881556,3,19.0,0.5999727770720111,3,19.0
13330.0,1,1.0,0.043478260869565216,7.802134321275053,1,16.0,0.4728937095729803,1,16.0
13335.0,2,9.0,0.42857142857142855,8.414539975013396,2,10.0,0.5087254091164816,2,10.0
13340.0,4,28.0,1.2727272727272727,9.336544516522805,4,28.0,0.4946325514798127,4,28.0
13345.0,1,1.0,0.041666666666666664,9.110076256421358,1,20.0,0.5735303561771896,1,20.0
13350.0,3,13.0,0.5909090909090909,10.141060383723701,3,13.0,0.6432834522772843,3,13.0
13355.0,0,0.0,0.0,8.042941919279308,0,9.0,0.4972949974393414,0,9.0
13360.0,2,7.0,0.4117647058823529,8.147404550151268,2,7.0,0.36051276033450247,2,7.0
13365.0,1,2.0,0.09523809523809523,9.478856606927744,1,11.0,0.6243592297373289,1,11.0
13370.0,1,7.0,0.35,11.115269746179079,1,5.0,0.8194464409563308,1,5.0
13375.0,1,2.0,0.09523809523809523,9.196974742472316,1,2.0,0.6543519296419767,1,2.0
13380.0,2,8.0,0.36363636363636365,10.318432745469494,2,8.0,0.6540094527939,2,8.0
13385.0,2,18.0,0.8571428571428571,11.164954207648426,2,18.0,0.7172399337272443,2,18.0
13390.0,2,2.0,0.1,10.078324399475326,2,2.0,0.6335217086654678,2,2.0
13395.0,3,14.0,0.7777777777777778,9.709583587558189,3,14.0,0.5595308465380587,3,14.0
13400.0,0,0.0,0.0,9.38466012301459,0,10.0,0.6611334974646962,0,10.0
13405.0,1,3.0,0.17647058823529413,10.321315078455504,1,3.0,0.6721103222758066,1,3.0
13410.0,1,8.0,0.38095238095238093,11.475454284991393,1,8.0,0.7527388957431707,1,8.0
13415.0,0,0.0,0.0,10.806543504332511,0,1.0,0.7743399440231342,0,1.0
13420.0,1,4.0,0.2,10.654257199988377,1,4.0,0.6232621556044434,1,4.0
13425.0,0,0.0,0.0,7.775404766550881,0,1.0,0.4234000080946065,0,1.0
13430.0,0,0.0,0.0,9.543036915274016,0,0.0,0.6024098696506314,0,0.0
13435.0,1,4.0,0.2222222222222222,11.576421935049138,1,4.0,0.8015287248188842,1,4.0
13440.0,1,9.0,0.45,11.651596649622924,1,9.0,0.8417177396209498,1,9.0
13445.0,1,14.0,0.6666666666666666,11.901020729682687,1,14.0,0.8216004524354563,1,14.0
13450.0,3,25.0,1.25,10.78614488111277,3,25.0,0.7051779821813479,3,25.0
13455.0,2,2.0,0.08695652173913043,7.662347169656262,2,9.0,0.4621817301909403,2,9.0
13460.0,5,21.0,0.84,9.062304996299893,5,21.0,0.5362776849559802,5,21.0
13465.0,5,11.0,0.39285714285714285,7.216281900962907,5,34.0,0.3981096275086484,5,34.0
13470.0,3,15.0,0.5555555555555556,8.326877379508074,3,24.0,0.45839657833422365,3,24.0
13475.0,3,30.0,1.0,9.977091185575212,3,30.0,0.5042981157387176,3,30.0
13480.0,3,6.0,0.2222222222222222,7.403705950757537,3,20.0,0.36657558526740075,3,20.0
13485.0,8,35.0,1.2962962962962963,7.6001712297735695,8,35.0,0.3609120380503,8,35.0
13490.0,6,27.0,0.9642857142857143,6.882909987676117,6,58.0,0.34248201898289915,6,58.0
13495.0,1,5.0,0.17857142857142858,7.922989293653976,1,43.0,0.4706076871839535,1,43.0
13500.0,1,10.0,0.3333333333333333,9.723283925028102,1,15.0,0.5389145925627065,1,15.0
13505.0,3,23.0,0.8214285714285714,10.120981118612908,3,23.0,0.6354045736370705,3,23.0
13510.0,1,2.0,0.07692307692307693,7.73560179273051,1,10.0,0.4449733858717052,1,10.0
13515.0,6,19.0,0.7307692307692307,8.010422993415064,6,19.0,0.4119559112405031,6,19.0
13520.0,4,13.0,0.52,7.393957128075744,4,34.0,0.4256779232331021,4,34.0
13525.0,2,5.0,0.21739130434782608,9.083137319477245,2,21.0,0.5651044373421876,2,21.0
13530.0,4,18.0,0.782608695652174,9.226668655678681,4,18.0,0.48180398971907307,4,18.0
13535.0,4,38.0,1.5833333333333333,9.90091839467062,4,38.0,0.5720025294240532,4,38.0
13540.0,0,0.0,0.0,9.895890986747599,0,19.0,0.7039469713681653,0,19.0
13545.0,2,5.0,0.21739130434782608,10.347185636937157,2,5.0,0.6493626082290065,2,5.0
13550.0,0,0.0,0.0,8.790069524978929,0,7.0,0.5608983129028107,0,7.0
13555.0,1,2.0,0.09090909090909091,9.771118597501445,1,2.0,0.6331061762833081,1,2.0
13560.0,4,15.0,0.7142857142857143,9.826703725862783,4,15.0,0.5252872680111867,4,15.0
13565.0,2,3.0,0.15,9.187466544104948,2,12.0,0.5762703470845384,2,12.0
13570.0,2,13.0,0.5909090909090909,11.06781610876236,2,13.0,0.786029017874038,2,13.0
13575.0,0,0.0,0.0,10.343876279147176,0,0.0,0.7511957687955938,0,0.0
13580.0,1,5.0,0.21739130434782608,10.966507736456219,1,5.0,0.7524492610624998,1,5.0
13585.0,3,17.0,0.7083333333333334,10.009605256665346,3,17.0,0.5553713189327006,3,17.0
13590.0,1,1.0,0.05,8.081874347455456,1,13.0,0.41702965305551687,1,13.0
13595.0,3,12.0,0.5714285714285714,9.745171063548312,3,13.0,0.5938971146879143,3,13.0
13600.0,0,0.0,0.0,10.011301265382636,0,10.0,0.683626903660713,0,10.0
13605.0,1,5.0,0.20833333333333334,10.681687866485568,1,5.0,0.7581811526053107,1,5.0
13610.0,3,17.0,0.7083333333333334,10.60240510217544,3,17.0,0.6409953035261682,3,17.0
13615.0,1,3.0,0.13636363636363635,8.802084038953002,1,11.0,0.49838367063907685,1,11.0
13620.0,6,23.0,1.0,8.118592388090462,6,23.0,0.4282893708168223,6,23.0
13625.0,2,10.0,0.43478260869565216,7.097922598762449,2,34.0,0.4165302000307709,2,34.0
13630.0,0,0.0,0.0,7.874618980947762,0,12.0,0.4229549232362934,0,12.0
13635.0,1,3.0,0.13043478260869565,10.523596097644873,1,4.0,0.6339138107230279,1,4.0
13640.0,2,11.0,0.5238095238095238,9.954621955071229,2,11.0,0.5186873665105902,2,11.0
13645.0,0,0.0,0.0,10.68682048025393,0,7.0,0.7602333476797711,0,7.0
13650.0,2,4.0,0.21052631578947367,10.857426278325446,2,4.0,0.7633389029797147,2,4.0
13655.0,0,0.0,0.0,9.006481705993243,0,1.0,0.6435269354741788,0,1.0
13660.0,3,11.0,0.6111111111111112,10.556031660552181,3,11.0,0.6760466046572424,3,11.0
13665.0,1,2.0,0.09090909090909091,8.952075158131377,1,8.0,0.5878950512399654,1,8.0
13670.0,5,21.0,0.9130434782608695,9.105555964326168,5,21.0,0.5829525243646974,5,21.0
13675.0,3,3.0,0.13043478260869565,7.5250756963413,3,23.0,0.48170878196417527,3,23.0
13680.0,5,19.0,0.7916666666666666,8.890978602944934,5,19.0,0.5664946161489721,5,19.0
13685.0,2,3.0,0.1111111111111111,8.971923691038283,2,22.0,0.5637896784833835,2,22.0
13690.0,3,12.0,0.46153846153846156,8.934196134546033,3,13.0,0.5357746541272321,3,13.0
13695.0,3,6.0,0.24,7.178133209205996,3,20.0,0.36970427730003574,3,20.0
13700.0,4,25.0,0.9615384615384616,8.332836452721361,4,27.0,0.4910067185051329,4,27.0
13705.0,4,45.0,1.7307692307692308,9.831210124488875,4,46.0,0.5844802665713035,4,46.0
13710.0,2,3.0,0.1111111111111111,8.441600666734514,2,32.0,0.5108020727319257,2,32.0
13715.0,7,28.0,1.037037037037037,8.5066103286019,7,28.0,0.47631464293639164,7,28.0
13720.0,5,17.0,0.6538461538461539,6.764551468621676,5,45.0,0.3798869019019357,5,45.0
13725.0,1,7.0,0.25925925925925924,7.745265454037037,1,25.0,0.3930909649839587,1,25.0
13730.0,3,18.0,0.72,8.933643658184733,3,20.0,0.40864835057262827,3,20.0
13735.0,4,34.0,1.4166666666666667,9.942029312525476,4,34.0,0.5198747640526734,4,34.0
13740.0,1,1.0,0.05263157894736842,8.98662341609301,1,15.0,0.380962299009624,1,15.0
13745.0,2,11.0,0.7857142857142857,10.213945451997313,2,11.0,0.5452366686926924,2,11.0
13750.0,0,0.0,0.0,9.829884328595567,0,0.0,0.7317592092315738,0,0.0
13755.0,0,0.0,0.0,12.139827895488455,0,0.0,0.9010760886802025,0,0.0
13760.0,0,0.0,0.0,12.354734897917487,0,0.0,0.8914043799563263,0,0.0
13765.0,0,0.0,0.0,11.942685451433942,0,0.0,0.8364024880312984,0,0.0
13770.0,1,3.0,0.15,11.756744092631756,1,3.0,0.8194734620472451,1,3.0
13775.0,2,10.0,0.47619047619047616,11.40136183020989,2,10.0,0.7744946949045656,2,10.0
13780.0,3,21.0,0.9545454545454546,10.815622899100362,3,21.0,0.6756766420672591,3,21.0
13785.0,4,37.0,1.608695652173913,10.602042406996118,4,37.0,0.6779186044526779,4,37.0
13790.0,0,0.0,0.0,9.578365950682635,0,13.0,0.6261956833587119,0,13.0
13795.0,2,5.0,0.23809523809523808,9.29078575230166,2,5.0,0.5917673348403572,2,5.0
13800.0,0,0.0,0.0,9.612123695775805,0,8.0,0.6079587701300624,0,8.0
13805.0,1,4.0,0.17391304347826086,10.659776982075376,1,4.0,0.705188674818101,1,4.0
13810.0,2,11.0,0.4583333333333333,11.032355476712084,2,11.0,0.7912173553904673,2,11.0
13815.0,3,22.0,0.8461538461538461,10.498904539521638,3,22.0,0.7210748719905994,3,22.0
13820.0,4,38.0,1.4615384615384615,9.837943227511577,4,38.0,0.6688782375112866,4,38.0
13825.0,4,58.0,2.230769230769231,10.21470358809505,4,58.0,0.652558217605839,4,58.0
13830.0,0,0.0,0.0,9.350377937910743,0,24.0,0.626079982218076,0,24.0
13835.0,4,10.0,0.35714285714285715,9.576762933616072,4,10.0,0.5741655145791847,4,10.0
13840.0,3,6.0,0.20689655172413793,8.229900963755368,3,21.0,0.5175986022549343,3,21.0
13845.0,2,10.0,0.35714285714285715,8.264145750777244,2,12.0,0.49644914678566526,2,12.0
13850.0,5,27.0,1.0,8.674684540274903,5,27.0,0.4745743174686575,5,27.0
13855.0,2,4.0,0.16,7.00973860958793,2,21.0,0.31421799223319763,2,21.0
13860.0,7,30.0,1.1538461538461537,8.876120189782196,7,30.0,0.48692095997888357,7,30.0
13865.0,3,12.0,0.5,7.5095923108106275,3,40.0,0.4159783396086461,3,40.0
13870.0,0,0.0,0.0,9.066646624724077,0,14.0,0.5619722974459026,0,14.0
13875.0,1,1.0,0.03571428571428571,10.950383665994211,1,1.0,0.7546778744763694,1,1.0
13880.0,3,11.0,0.3793103448275862,10.480191722940145,3,11.0,0.6839424519147801,3,11.0
13885.0,0,0.0,0.0,8.882732692569302,0,8.0,0.5258108663146073,0,8.0
13890.0,4,16.0,0.64,9.168558600976203,4,16.0,0.5253021940630161,4,16.0
13895.0,2,4.0,0.14814814814814814,8.491140793732948,2,25.0,0.4860921691764626,2,25.0
13900.0,2,14.0,0.5833333333333334,8.114979598034026,2,14.0,0.4449279453603171,2,14.0
13905.0,3,28.0,1.12,9.871337741045554,3,28.0,0.5638367731424819,3,28.0
13910.0,2,4.0,0.16,8.155387119517103,2,13.0,0.46244265816464,2,13.0
13915.0,6,26.0,1.0833333333333333,8.522180354220628,6,26.0,0.44358744659626553,6,26.0
13920.0,3,7.0,0.2916666666666667,7.5247799827435715,3,33.0,0.46559121709513407,3,33.0
13925.0,0,0.0,0.0,9.175094170617612,0,11.0,0.5855253591698526,0,11.0
13930.0,1,4.0,0.13793103448275862,10.668321847090768,1,4.0,0.701940536015131,1,4.0
13935.0,2,3.0,0.10714285714285714,7.675326385285453,2,4.0,0.4588070311554233,2,4.0
13940.0,7,26.0,0.9285714285714286,8.331440665288321,7,26.0,0.4167928279450911,7,26.0
13945.0,5,15.0,0.6,7.154301778320046,5,41.0,0.2748087183380679,5,41.0
13950.0,2,10.0,0.45454545454545453,8.18510549590471,2,27.0,0.40629877982451335,2,27.0
13955.0,3,25.0,1.0869565217391304,10.254388470452556,3,25.0,0.6096209195166938,3,25.0
13960.0,3,5.0,0.22727272727272727,8.85714533783519,3,13.0,0.5375604097733835,3,13.0
13965.0,4,23.0,1.0952380952380953,8.806643133516252,4,23.0,0.4434969143648946,4,23.0
13970.0,1,3.0,0.15789473684210525,8.270676213798248,1,23.0,0.4723644994620461,1,23.0
13975.0,0,0.0,0.0,10.20574860931184,0,3.0,0.6624597809085405,0,3.0
13980.0,1,3.0,0.14285714285714285,12.249220464865662,1,3.0,0.8335708457846529,1,3.0
13985.0,1,8.0,0.4444444444444444,11.505189892174077,1,8.0,0.7830767649241277,1,8.0
13990.0,1,13.0,0.7647058823529411,11.540969125690596,1,13.0,0.8569806409929487,1,13.0
13995.0,1,18.0,1.0588235294117647,11.242175095376066,1,18.0,0.7099353281854663,1,18.0
14000.0,3,28.0,1.4,11.619420147460321,3,28.0,0.7352638023266389,3,28.0
14005.0,3,43.0,2.15,10.830221410512989,3,43.0,0.6993355089182697,3,43.0
14010.0,0,0.0,0.0,8.751905111313196,0,9.0,0.5748972625749429,0,9.0
14015.0,3,8.0,0.38095238095238093,8.289680592205317,3,8.0,0.48008859377638463,3,8.0
14020.0,3,5.0,0.2,7.7461671632980345,3,19.0,0.4111306184810472,3,19.0
14025.0,3,19.0,0.7916666666666666,9.404517585711366,3,20.0,0.5700110103492741,3,20.0
14030.0,3,7.0,0.30434782608695654,6.7460763846555265,3,18.0,0.3404407200282469,3,18.0
14035.0,9,42.0,1.68,8.475427843402995,9,43.0,0.45430039714154524,9,43.0
14040.0,5,24.0,1.0,7.424647031373188,5,58.0,0.369446798214585,5,58.0
14045.0,1,2.0,0.08333333333333333,9.476773999033744,1,24.0,0.5508311649648756,1,24.0
14050.0,3,11.0,0.39285714285714285,11.095171081655936,3,11.0,0.6830697350692746,3,11.0
14055.0,1,1.0,0.041666666666666664,9.190087582189042,1,9.0,0.5591491669809147,1,9.0
14060.0,3,15.0,0.6818181818181818,8.430117868897629,3,15.0,0.32491116388281793,3,15.0
14065.0,1,3.0,0.14285714285714285,9.021683632906058,1,18.0,0.5113047507064805,1,18.0
14070.0,0,0.0,0.0,11.079664342613212,0,3.0,0.7320584303740364,0,3.0
14075.0,0,0.0,0.0,12.758046394183694,0,0.0,0.8814368663327272,0,0.0
14080.0,2,6.0,0.3,11.618120486203878,2,6.0,0.7671568722188921,2,6.0
14085.0,2,16.0,0.7619047619047619,11.72806388742604,2,16.0,0.7993290053501347,2,16.0
14090.0,2,26.0,1.4444444444444444,10.725099092081889,2,26.0,0.6301086712419056,2,26.0
14095.0,4,41.0,2.411764705882353,9.142367999231945,4,41.0,0.39740266789709966,4,41.0
14100.0,0,0.0,0.0,9.857789668578338,0,15.0,0.6270137541588018,0,15.0
14105.0,1,5.0,0.25,11.507116229942788,1,5.0,0.7755786293076867,1,5.0
14110.0,0,0.0,0.0,10.459368784147069,0,0.0,0.6990124039557261,0,0.0
14115.0,2,8.0,0.4,10.77465277150568,2,8.0,0.6835321218354697,2,8.0
14120.0,3,21.0,0.875,11.175214364042626,3,21.0,0.6659458690626628,3,21.0
14125.0,1,3.0,0.12,9.344384772987787,1,11.0,0.5815361188794417,1,11.0
14130.0,7,26.0,1.1304347826086956,7.3784522750371035,7,26.0,0.39406994463160105,7,26.0
14135.0,5,16.0,0.64,5.865511931142423,5,43.0,0.26518094428246436,5,43.0
14140.0,2,4.0,0.17391304347826086,6.533596626054255,2,32.0,0.3364929538077163,2,32.0
14145.0,1,8.0,0.2962962962962963,10.063921177505135,1,16.0,0.6108839659833961,1,16.0
14150.0,2,14.0,0.5384615384615384,11.40694720023038,2,14.0,0.7843266729788227,2,14.0
14155.0,3,25.0,1.0416666666666667,10.779321792427162,3,25.0,0.6717860975949059,3,25.0
14160.0,2,2.0,0.09090909090909091,9.42665461397293,2,6.0,0.5849453275595814,2,6.0
14165.0,5,21.0,1.05,9.157841684524364,5,21.0,0.5106235697087712,5,21.0
14170.0,3,5.0,0.2631578947368421,7.252390777089126,3,26.0,0.4244044390492947,3,26.0
14175.0,3,16.0,0.9411764705882353,9.126654572913703,3,17.0,0.588058672644203,3,17.0
14180.0,2,3.0,0.14285714285714285,7.910728595742727,2,9.0,0.4564905224339455,2,9.0
14185.0,7,30.0,1.25,8.253982258586705,7,31.0,0.48189984144882597,7,31.0
14190.0,5,19.0,0.76,7.301833293257387,5,49.0,0.4547476010240265,5,49.0
14195.0,1,4.0,0.16666666666666666,7.213882821017303,1,27.0,0.43554684101341884,1,27.0
14200.0,4,19.0,0.7307692307692307,8.3258169836254,4,19.0,0.39328576641482277,4,19.0
14205.0,1,1.0,0.03571428571428571,8.352425351396905,1,20.0,0.44528370269168,1,20.0
14210.0,6,22.0,0.9166666666666666,8.087581331638726,6,22.0,0.4001898605879,6,22.0
14215.0,5,16.0,0.6153846153846154,6.899750244606054,5,41.0,0.3561907088366092,5,41.0
14220.0,1,7.0,0.2692307692307692,7.952005049405921,1,28.0,0.4356279035356548,1,28.0
14225.0,1,12.0,0.42857142857142855,9.466094728562059,1,14.0,0.5002954853292559,1,14.0
14230.0,1,17.0,0.6538461538461539,11.258713388892678,1,17.0,0.6831381147961161,1,17.0
14235.0,1,22.0,0.9565217391304348,11.403684109540688,1,22.0,0.752387342654922,1,22.0
14240.0,2,3.0,0.13636363636363635,9.95507480629693,2,3.0,0.6129791935930525,2,3.0
14245.0,3,18.0,1.0,10.692786627349058,3,18.0,0.6271950526592613,3,18.0
14250.0,0,0.0,0.0,9.85279131196313,0,8.0,0.6743118949650267,0,8.0
14255.0,1,2.0,0.1111111111111111,11.936121873804122,1,2.0,0.829349835989115,1,2.0
14260.0,1,7.0,0.35,11.817111813150795,1,7.0,0.7458346839022121,1,7.0
14265.0,0,0.0,0.0,9.762912356069656,0,0.0,0.7033769343745515,0,0.0
14270.0,3,9.0,0.4090909090909091,10.761080337700221,3,9.0,0.7400889106113222,3,9.0
14275.0,0,0.0,0.0,8.880745619817773,0,5.0,0.5581533072919491,0,5.0
14280.0,2,7.0,0.35,8.766641773452637,2,7.0,0.5353122357864961,2,7.0
14285.0,2,4.0,0.19047619047619047,8.787098498955418,2,11.0,0.532292409738686,2,11.0
14290.0,5,22.0,0.8461538461538461,9.253351973026499,5,22.0,0.574878449510896,5,22.0
14295.0,1,3.0,0.12,9.480258748166609,1,24.0,0.657211762633707,1,24.0
14300.0,1,2.0,0.08333333333333333,8.189247194593742,1,5.0,0.4610723044615477,1,5.0
14305.0,5,23.0,0.8846153846153846,9.968478523964396,5,23.0,0.5561197539181125,5,23.0
14310.0,1,1.0,0.034482758620689655,9.194592787408611,1,22.0,0.5709357429266473,1,22.0
14315.0,6,24.0,0.8,8.285172343184568,6,24.0,0.4742227410997354,6,24.0
14320.0,7,17.0,0.5483870967741935,6.237071901286238,7,44.0,0.3628792581318521,7,44.0
14325.0,3,4.0,0.125,6.451038832687981,3,33.0,0.3624933890984186,3,33.0
14330.0,3,18.0,0.47368421052631576,7.785971921221623,3,27.0,0.40209615143827787,3,27.0
14335.0,6,43.0,1.131578947368421,8.094364275569168,6,44.0,0.42608399936476277,6,44.0
14340.0,7,76.0,1.9487179487179487,9.084331858186596,7,76.0,0.5464447022804203,7,76.0
14345.0,4,16.0,0.42105263157894735,8.154325846707652,4,70.0,0.510200717207788,4,70.0
14350.0,7,20.0,0.5714285714285714,7.169047457608787,7,36.0,0.3759209423672315,7,36.0
14355.0,8,26.0,0.7428571428571429,5.25218840926719,8,56.0,0.21442257862299005,8,56.0
14360.0,7,26.0,0.7428571428571429,6.2582542341491045,7,76.0,0.3336425645655754,7,76.0
14365.0,6,49.0,1.3611111111111112,7.338727049341377,6,81.0,0.3456962299691558,6,81.0
14370.0,6,79.0,2.1944444444444446,7.529806606947449,6,97.0,0.3904877062065566,6,97.0
14375.0,3,11.0,0.3055555555555556,7.114184147847585,3,78.0,0.40240787759516355,3,78.0
14380.0,6,22.0,0.6875,6.586580917601269,6,36.0,0.2886796258114729,6,36.0
14385.0,7,21.0,0.6774193548387096,5.121848003335521,7,52.0,0.23204035166248513,7,52.0
14390.0,3,11.0,0.3333333333333333,7.8383387940073135,3,50.0,0.4695858566351035,3,50.0
14395.0,2,14.0,0.4375,8.926631150955176,2,34.0,0.5322938843126921,2,34.0
14400.0,4,28.0,0.8235294117647058,9.250482266985596,4,38.0,0.5869378636694319,4,38.0
14405.0,6,58.0,1.7058823529411764,9.028054126596265,6,63.0,0.5333994517216493,6,63.0
14410.0,4,9.0,0.28125,6.651487233488453,4,47.0,0.39687680819769117,4,47.0
14415.0,8,30.0,0.8571428571428571,7.846304276094559,8,35.0,0.4744571155048999,8,35.0
14420.0,9,33.0,0.9705882352941176,5.487752808073401,9,65.0,0.25880193201647317,9,65.0
14425.0,7,37.0,1.088235294117647,6.262770379428798,7,76.0,0.31232314367085323,7,76.0
14430.0,4,18.0,0.5142857142857142,5.638579870573339,4,85.0,0.2836577672257155,4,85.0
14435.0,9,43.0,1.2647058823529411,5.660858437561335,9,87.0,0.2677382087607082,9,87.0
14440.0,12,48.0,1.263157894736842,4.887837654616267,12,111.0,0.22627237641893197,12,111.0
14445.0,10,43.0,1.131578947368421,5.624731778491656,10,119.0,0.2798835280502301,10,119.0
14450.0,9,56.0,1.5555555555555556,6.1773522684688675,9,120.0,0.23052098721711833,9,120.0
14455.0,7,80.0,2.2857142857142856,8.092731107382168,7,126.0,0.39879509289430554,7,126.0
14460.0,2,10.0,0.3125,7.309500475865253,2,101.0,0.39009194120615326,2,101.0
14465.0,5,18.0,0.5454545454545454,7.750617764005173,5,55.0,0.4107757737718298,5,55.0
14470.0,6,21.0,0.65625,7.344868295155362,6,71.0,0.38808363660547673,6,71.0
14475.0,3,8.0,0.24242424242424243,7.412671406664836,3,52.0,0.40156218183102116,3,52.0
14480.0,6,27.0,0.7941176470588235,8.412539128526792,6,34.0,0.4403365749442774,6,34.0
14485.0,7,58.0,1.7058823529411764,8.937173481669415,7,58.0,0.44722353011042154,7,58.0
14490.0,4,9.0,0.2727272727272727,7.734422041331289,4,54.0,0.42226898658163886,4,54.0
14495.0,7,25.0,0.8333333333333334,7.289659307885575,7,32.0,0.34157303239451214,7,32.0
14500.0,7,22.0,0.8148148148148148,5.525591230068785,7,49.0,0.17563601474557824,7,49.0
14505.0,4,20.0,0.7692307692307693,7.5597300855792176,4,53.0,0.3653030897239567,4,53.0
